Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1491,16428302,sefixnep,"2026-07-19 18:56:25",7.118,12,sefixnep
1492,16044615,hydrogenbonds,"2026-07-25 06:39:24",7.118,72,jeffreyntse
1493,16450045,pumpkin,"2026-07-25 05:10:02",7.118,59,gealachpumpkin
1494,15864621,Stochastic,"2026-07-16 06:53:02",7.119,20,ashok205
1495,16251271,Akabecos,"2026-07-23 05:20:21",7.120,19,hkthbk
1496,16539235,ush,"2026-07-14 14:58:50",7.120,6,kusuha
1497,16532642,WestLakeDiver,"2026-07-17 15:39:29",7.120,10,chenyuheee
1498,16018441,"a little fat","2026-07-17 07:13:13",7.121,33,wulixuejia12
1499,16239471,MBOOK,"2026-07-25 10:05:02",7.121,67,johnlemon3
1500,16516663,Zyy7390,"2026-07-18 23:49:53",7.121,17,zyy7390
1501,15894791,Hellboy,"2026-07-25 04:37:13",7.122,85,helmirinaldi
1502,15865734,"Mahmoud Abdelshafy","2026-07-17 22:59:40",7.123,43,mahmoudabdshafy
1503,16490703,underline12311,"2026-07-16 23:14:08",7.125,10,underline12311
1504,16152506,Mandel,"2026-07-12 14:05:01",7.125,7,mandelxu
1505,16158013,"Ahmed Sabry","2026-07-25 13:26:24",7.125,22,ahmedsabry
1506,15927973,2115,"2026-07-19 11:17:12",7.125,5,"kuatramazanov,vladimirguz,vladkotlyarov"
1507,15865255,"Rishabh sharma","2026-07-24 18:27:21",7.126,127,rishabhsharma78
1508,16026867,forest2026,"2026-07-24 11:31:32",7.126,17,forest2026
1509,16563378,"Anti Agent Agent Club","2026-07-18 15:09:27",7.126,2,kazuyago
1510,16444076,"Omkar Salunke","2026-06-27 17:34:07",7.127,1,omkarmb
1511,16445145,Ojutai,"2026-07-15 11:04:54",7.127,4,ojutai
1512,16491721,"Maksim Borisov","2026-07-08 18:47:59",7.127,13,ma4ypic4y
1513,16334274,interneuron,"2026-07-18 04:00:51",7.127,47,interneuron
1514,16422358,"Yuxiao Wang","2026-07-07 04:59:51",7.127,37,yuxiaowangx
1515,16533703,"Aswin Vinod","2026-07-15 16:41:30",7.127,7,ashkaggle1122
1516,16045155,Mathemortician,"2026-07-13 22:56:09",7.129,2,mathemortician
1517,16591421,Yuranan,"2026-07-25 00:40:58",7.130,10,opscfg
1518,15873114,Troy_xx,"2026-07-22 04:03:19",7.130,59,troyxx
1519,16500087,"Sergey Burik","2026-07-12 13:31:26",7.130,9,sergeyburik
1520,16552230,ademicho123,"2026-07-16 19:27:39",7.130,2,ademicho123
1521,16053842,"Bihani Bros.","2026-07-10 15:27:14",7.131,65,"abhishekdbihani,anuragbihani"
1522,16245217,"Mohammad Fateminia","2026-07-15 12:53:34",7.132,23,matrixamp
1523,16548783,SaTa,"2026-07-16 05:18:45",7.133,3,masa55taka
1524,15876981,justinlamlamlam,"2026-07-15 11:56:14",7.133,19,"eugenelam1,justinlamlamlam,kebenny"
1525,15894687,"Dmitry Kozlov","2026-07-13 00:00:37",7.133,89,dkozlov
1526,16380632,"S. Ogasawara","2026-07-24 07:54:28",7.134,16,shinoogasawara
1527,16534570,nico,"2026-07-14 00:47:38",7.134,9,sznico
1528,15889935,islet,"2026-07-24 01:18:52",7.136,191,kojimar
1529,15928111,"Gaétan Forestier","2026-07-11 08:48:35",7.136,40,gatanforestier
1530,15952387,OsamaSarhan,"2026-07-10 21:24:37",7.138,1,osamasarhan
1531,16416542,"Paul Pawletta","2026-07-17 18:13:39",7.138,14,paulpawletta
1532,16566873,"Indar Karhana","2026-07-24 13:22:43",7.139,17,indarkarhana
1533,16092732,"Roy Segalz","2026-07-23 06:50:50",7.139,49,roysegalz
1534,16591489,Dennislin,"2026-07-25 00:58:49",7.139,10,dlbyte
1535,16307475,Richie,"2026-06-22 01:25:07",7.139,28,starringo
1536,16278931,"Eva Nastase","2026-07-21 20:05:40",7.139,106,evanastase
1537,16050348,Rheinmetall,"2026-07-20 16:51:17",7.139,40,rheinmetall
1538,16420197,XiaoYan12,"2026-07-24 06:54:34",7.140,33,xiaoyan12
1539,16267359,Dna,"2026-07-12 08:13:10",7.140,3,gygyygygy
1540,16412190,Nnneptune888,"2026-07-16 08:51:52",7.141,2,nnneptune
1541,16443836,wasabi777,"2026-07-23 04:33:45",7.141,13,wasabi777
1542,16012228,SeaEag1e,"2026-07-18 02:39:08",7.143,10,seaeag1e
1543,16396355,"Maryam Tahir","2026-07-12 04:23:17",7.143,6,maryamtahir09
1544,15998400,MICADEE,"2026-07-18 14:48:08",7.143,48,adegladius
1545,16266753,kamesato,"2026-07-14 06:25:16",7.144,11,kamesato
1546,16537318,ZiMiao,"2026-07-17 06:47:47",7.147,3,z1m1ao
1547,16278936,jwenwu,"2026-07-12 13:55:53",7.147,16,"dimbaby,jwenwu"
1548,16165696,yoikoarmor,"2026-07-17 08:09:07",7.147,13,yoikoarmor
1549,16339870,hatakazu93,"2026-07-13 04:23:06",7.147,25,hatakazu93
1550,16551539,kinnkinn,"2026-07-18 00:56:45",7.148,10,kinnkinn
1551,15868161,"Van-Phuc Huynh","2026-07-17 18:31:08",7.150,49,hvanphucs112
1552,16374072,橋本真旺,"2026-07-14 09:02:16",7.151,11,mao925
1553,16304121,Bernardus,"2026-07-19 17:28:27",7.153,63,bernubritz
1554,16424221,Amer,"2026-07-23 17:14:10",7.153,4,amerhu
1555,16514363,Kaileh57,"2026-07-15 00:04:47",7.155,9,kaileh57
1556,16257752,Kaito,"2026-07-23 09:59:21",7.155,11,barelystemkun
1557,16558753,"Haotian lv","2026-07-17 09:46:50",7.156,1,lightovo
1558,15893485,"Abdul Wahab Khan","2026-07-11 11:06:00",7.156,8,abdulwahab2321
1559,15926091,"Diptyajit Das","2026-07-25 06:14:49",7.156,35,diptyajitdas
1560,16399736,Hairet,"2026-07-24 08:42:11",7.157,10,chcsh21
1561,15897577,cocoaAI,"2026-07-18 10:51:20",7.157,75,cocoaai
1562,16375802,"Quey Stanle","2026-07-09 08:46:05",7.158,32,queystanle
1563,16445534,"Zac Plischka","2026-07-01 04:14:29",7.160,16,zacplischka
1564,16467186,"Egor Tkachenko","2026-07-23 20:45:44",7.160,36,egortkachenko
1565,16098039,FUJINGWEN1375,"2026-07-16 12:19:50",7.162,38,fujingwen1375
1566,16506893,zlsama,"2026-07-15 06:01:56",7.162,20,zlsama
1567,16591404,"zhichen yang","2026-07-25 00:36:52",7.163,10,clipcode
1568,16250938,Jokrasa,"2026-07-06 02:17:32",7.164,32,jonaskreutz
1569,16296871,"Shivansh Rana","2026-07-13 06:37:46",7.164,3,shivanshcoding
1570,16212138,"Mukesh Patil","2026-07-23 13:31:54",7.164,26,speedforceyt
1571,15872498,tethdhdjd,"2026-07-05 23:15:04",7.165,68,"tethdhdjd,theunforgiven7"
1572,16591783,Christ,"2026-07-25 01:37:40",7.165,10,vibeml
1573,15875220,"Nawfeel Rahman","2026-07-22 14:34:08",7.165,23,nawfeelrahman1124444
1574,16125235,"shogo aso","2026-07-18 13:14:09",7.166,27,shogoaso
1575,16475804,"Kadouci Abdelhak","2026-07-15 10:47:49",7.166,3,kadouciabdelhak
1576,16260621,"Muhammad Ibrahim Qasmi","2026-06-21 18:36:55",7.168,33,ibrahimqasimi
1577,16590100,"Xuanhui Chen","2026-07-24 08:18:44",7.168,5,lxuanhuichen
1578,16509722,Nikolenko_Sergei,"2026-07-12 16:52:55",7.169,11,nikolenkosergei
1579,16591457,"Les Owen","2026-07-25 00:48:01",7.169,5,hyperacc
1580,16374733,YangAoTian,"2026-06-30 08:01:25",7.169,13,yangaotian
1581,16589058,HCK3,"2026-07-25 00:15:03",7.170,10,gptdev
1582,16043556,"MOURYA ARNEPALLI","2026-07-09 03:33:12",7.170,32,mouryaarnepalli
1583,16558441,"Manas Rajan Pandya","2026-07-17 16:03:47",7.170,1,manasrajanpandya
1584,16591757,"jason lea","2026-07-25 01:34:08",7.170,10,sparkllm
1585,16322162,eblab,"2026-07-07 14:21:39",7.172,48,"aloooooooogusername,wstdddsz,yifeizhao888,yufanwenshu,z1493916656"
1586,16295939,"Reyhan Ksatria","2026-07-07 05:01:29",7.173,4,reyhanksatria
1587,15880574,"Panger Xiao","2026-07-18 01:47:40",7.176,5,xiaopanger
1588,16022859,cherish_zhang,"2026-07-01 08:12:42",7.176,8,cherishzhang
1589,16153866,akmr,"2026-07-25 06:06:05",7.177,51,akimaru
1590,16424451,"Iman Singh","2026-07-09 02:30:38",7.177,11,imansingh12345678
1591,16260925,dragoshh1984,"2026-07-19 10:24:18",7.177,55,dragoshh1984
1592,16483577,"Feargal O'Sullivan","2026-07-04 13:19:25",7.178,2,feargalosullivan
1593,16538159,"Techatat Kaewpech","2026-07-17 19:08:00",7.178,8,techatatkaewpech
1594,16089222,hujile,"2026-07-08 06:49:27",7.178,14,hujile
1595,15865057,GeoSLAM,"2026-07-12 17:46:48",7.178,134,iwilldoit
1596,16300435,"Kane Shi","2026-07-05 06:09:10",7.179,10,shiyikai
1597,16015422,"nathanael rk","2026-07-23 13:12:17",7.179,67,nathanaelrk
1598,16107642,ILOVEPLAYINGCS2,"2026-07-21 08:31:07",7.179,8,"dicksimon,shawnpanxiaoyang"
1599,16292956,I.GNANESWARA,"2026-07-22 19:51:50",7.182,61,ignaneswara
1600,16449661,Vivianus,"2026-07-03 15:24:39",7.183,20,vivianus
1601,16440168,SuXin,"2026-07-11 12:21:00",7.184,2,hitsuxin
1602,15999385,"Zuohong Pan","2026-07-19 19:45:46",7.185,28,pshuaibi
1603,16496938,"Tiago Mazzutti","2026-07-24 00:07:40",7.185,12,profmazzutti
1604,16403707,"Muhammad Ahmed","2026-07-25 00:07:51",7.185,111,muhammad4hmed
1605,15865176,Pascal,"2026-07-20 03:26:36",7.186,73,pascalledesma
1606,16239686,"Alex Klos","2026-07-20 11:55:01",7.186,21,klosalex
1607,16413982,"Chunlai Li","2026-07-03 12:10:30",7.186,2,lichunlai123
1608,16080505,"HongXin Su","2026-07-17 11:38:09",7.189,68,hongxinsu
1609,16279688,"Zhen Liu","2026-07-14 09:51:36",7.190,78,allensmithgodlike
1610,16101791,Blue,"2026-06-24 14:57:46",7.190,3,liulufighting
1611,16445282,takuro_c6cc,"2026-07-07 11:59:45",7.190,11,takuroterui
1612,16480843,"Junxiao Yang","2026-07-09 07:47:16",7.190,19,junxiaoyang
1613,15999336,puku1304,"2026-07-23 03:53:05",7.190,64,puku1304
1614,16491120,srtk_yadav,"2026-07-24 15:27:38",7.191,10,srtkyadav
1615,16349816,"Phạm Ngọc Thiên Ân","2026-07-25 02:34:11",7.191,64,pntan17
1616,15870581,da_pond,"2026-07-18 08:15:13",7.191,7,dapond
1617,16464379,"KELI kekeli christ","2026-07-02 22:18:44",7.191,9,kelikekelichrist
1618,16392406,Aevion-Labs,"2026-07-21 16:16:14",7.191,55,aevionlabs
1619,16042837,kosei1701,"2026-07-23 06:51:57",7.192,124,kosei1701
1620,16449076,"Eslam Elzamkan","2026-07-06 02:51:23",7.193,12,eslamelzamkan
1621,16159997,seantangth,"2026-07-24 12:27:25",7.193,54,seantangth
1622,16210803,IHateNeuroGolf,"2026-07-24 20:57:42",7.194,37,alvinli0412
1623,16508291,"YUN TANG","2026-07-25 06:00:49",7.194,28,jaytcr7
1624,16428896,zoro,"2026-06-28 00:53:27",7.194,9,vyankteshdwivedi
1625,16275169,WQAAAA,"2026-07-14 14:47:03",7.194,36,wqaaaa
1626,15928611,Katybalds,"2026-07-23 00:23:32",7.194,71,"edwindt,jerryv69"
1627,16233762,"Sasha Turutin","2026-07-14 17:05:52",7.194,84,alturutin
1628,16310938,zoeyoung,"2026-07-18 17:25:10",7.194,59,zeoyoungy
1629,16465189,wslllll,"2026-07-14 03:45:14",7.194,9,wslllll
1630,16131140,owl,"2026-06-23 12:53:18",7.195,31,yaroslav2710
1631,16255081,"Renuka Shanmugam","2026-06-29 08:46:22",7.195,10,s22renuka
1632,16551538,pipi14ramu,"2026-07-22 17:19:34",7.196,8,pipi14ramu
1633,16093974,Minerjirou,"2026-06-23 16:27:39",7.196,27,minerjirou
1634,16422657,"Sapiens Livre","2026-06-27 02:38:22",7.196,14,sapienslivre
1635,15974363,M.Nguele,"2026-06-24 18:11:35",7.198,21,angelisnguele
1636,16335149,zouxiaofeng,"2026-07-20 12:49:42",7.199,1,zxfhhl123
1637,16494586,"Jordi Rigau","2026-07-09 10:52:24",7.199,1,jordirigau
1638,16082300,ujwal_19,"2026-06-22 16:13:52",7.200,4,ujwal19
1639,16093906,"Gain John","2026-06-25 20:24:34",7.200,31,gainjohn
1640,16036398,Nozprod,"2026-07-24 08:05:13",7.200,26,nozprod
1641,16370714,Secret333,"2026-07-10 03:45:13",7.200,4,secret333
1642,15873568,"Code by Nadiia","2026-06-30 12:49:33",7.200,8,codebynadiia
1643,16097811,"MMM Abbie","2026-07-21 20:58:17",7.200,93,kchuang
1644,16104178,"Jamie Nojek","2026-07-05 20:19:02",7.201,67,jamienojek
1645,16392032,hygseo,"2026-07-10 07:16:29",7.201,11,hygseo
1646,16449255,EricYHS,"2026-07-08 00:43:12",7.201,19,ericyhs
1647,16439255,"Abhinav Meshram ","2026-06-30 16:42:21",7.201,10,abhinavmeshram
1648,16537109,"Jananthan Paramsothy","2026-07-24 22:46:56",7.202,13,jananthanparamsothy
1649,16149329,rumbling_b,"2026-07-10 21:34:44",7.203,21,rumblingb
1650,16358128,"Akira Hirohashi","2026-07-02 14:12:12",7.203,6,akirahirohashi
1651,16498056,"Nake Kahlon","2026-07-08 19:10:51",7.204,7,nakekahlon
1652,16369106,"Xuân Trường Phạm","2026-06-25 17:46:50",7.204,11,xuntrngphm
1653,16385497,nanfeidexumu,"2026-07-02 05:28:49",7.204,1,nanfeidexumu
1654,16549807,Gnanan,"2026-07-16 12:35:21",7.205,1,gnanan
1655,15866380,"Dinesh kumar Thiyagarajan","2026-07-17 11:36:50",7.205,21,dineshkumar0705
1656,16252151,K2.Tokyo,"2026-07-09 04:39:58",7.205,4,learningbeastkk
1657,16267675,madmax0404,"2026-07-24 13:25:09",7.205,29,max6296
1658,16285911,chunsuri,"2026-07-11 03:57:51",7.205,17,chunsuri
1659,16592465,"Stcey Cong","2026-07-25 01:49:04",7.205,5,loopide
1660,16589119,"Deng Tao","2026-07-25 00:16:32",7.206,10,dasktau
1661,16434884,Shardul,"2026-07-04 11:56:20",7.206,28,iamsharduld
1662,16395949,Arziva1,"2026-07-13 21:42:56",7.206,12,arziva1
1663,16282004,maureliusz,"2026-07-19 06:35:56",7.207,18,maureliusz
1664,16454254,Abdourist,"2026-07-04 15:38:26",7.207,5,abdoubenromdhane
1665,16057297,Kagamihara,"2026-07-05 02:18:44",7.207,106,kagamihara
1666,16467990,"Ryosuke Shiroshita","2026-07-03 15:50:36",7.207,7,ryosukeshiroshita
1667,16455953,"Nanda Kishore 14","2026-07-24 06:16:19",7.208,42,nandakishore14
1668,16144911,"Heart of Electronics","2026-07-09 03:09:56",7.209,16,lenthty
1669,16053290,轨迹,"2026-07-12 04:11:31",7.209,5,kaidaokid
1670,16475337,VaibhavKanojia3773,"2026-07-08 16:55:27",7.209,3,vaibhavkanojia3773
1671,16273378,"Yuminosuke Sato","2026-06-24 03:25:49",7.210,19,yuminosukesato
1672,16034644,Phi,"2026-07-24 01:39:52",7.210,36,ajinomoto132
1673,16507467,AnyContext,"2026-07-25 05:38:25",7.210,80,"kemshim,kokifunakoshi"
1674,16480234,k594676,"2026-07-03 06:37:33",7.210,1,k594676
1675,16368995,"Ramana Prabhu Sana","2026-07-03 15:20:58",7.210,49,ramanaprabhusana
1676,16475138,"Mohammed Almadhoun","2026-07-11 19:40:05",7.210,13,mohammedalmadhoum
1677,16402805,"Myckel Uribe","2026-07-10 14:41:19",7.210,38,myckeluribe
1678,16246224,kishizaki-sci,"2026-07-08 13:18:52",7.210,21,superstringdev
1679,16444451,"Perminov Matvey","2026-07-05 00:43:06",7.210,8,mperminiov
1680,16409027,"Alexander #2","2026-07-11 20:50:45",7.210,3,cheeec0
1681,16112546,"Arnav Mishra","2026-07-24 20:25:42",7.210,57,"arnavmishra02,giovannyrodrguez"
1682,16196198,BIT_Guber,"2026-07-20 12:12:45",7.210,63,bitguber
1683,16093806,Alan_Nasibullin,"2026-07-06 00:07:39",7.211,81,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1684,16368598,AM,"2026-06-20 22:44:16",7.211,22,adammekky
1685,16327738,URAD,"2026-07-08 07:14:26",7.211,22,uradkr
1686,16434512,Shameer.k,"2026-06-28 03:45:37",7.212,1,shameersham
1687,16441145,"cookie kuro","2026-07-13 05:13:54",7.212,30,cookiekuro
1688,16268723,TOSS,"2026-07-10 00:40:55",7.212,33,toshikawa80
1689,16320275,胡萝卜,"2026-07-11 04:39:03",7.212,3,carrotvc
1690,16487790,"Saurabh Maurya","2026-07-13 17:52:46",7.212,11,saurabhmaurya63
1691,15870938,Pirhosseinlou,"2026-07-02 20:59:01",7.213,13,pirhosseinlou
1692,16404505,"Charles WangMingxi","2026-07-17 05:37:46",7.214,67,charleswangmingxi
1693,16268904,Handudu,"2026-06-22 04:35:57",7.215,8,handudu
1694,16121049,"Kirill Bobylev","2026-06-22 17:08:17",7.215,13,kirillbobylevdm
1695,16098658,nxank4,"2026-07-01 10:08:07",7.215,13,anmatngu
1696,16411217,Wu-panda,"2026-06-23 10:46:23",7.215,2,wupanda
1697,16428329,"Yan Hu","2026-07-01 01:15:23",7.216,28,icyskyhy
1698,16406261,GGBYYDS,"2026-06-24 09:07:31",7.216,2,ggbyyds
1699,16468645,zhangjiaweii,"2026-07-18 15:28:40",7.216,9,zhangjiaweii
1700,16472726,Tremble,"2026-07-05 07:38:12",7.216,20,junsongzhang
1701,15945353,"Seikan Suzuki","2026-07-13 22:34:04",7.217,143,seikansuzuki
1702,15883874,Sakayuya,"2026-06-23 02:05:41",7.217,18,sakayuya
1703,16317442,"Nabid Nur","2026-07-01 15:00:03",7.217,9,nabidnur
1704,16418511,隆帝征,"2026-06-28 07:23:18",7.217,20,thans7
1705,16061994,insuperabilehart,"2026-07-18 13:23:50",7.217,14,insuperabile
1706,16501038,Rabe,"2026-07-09 22:31:59",7.217,11,rabegf
1707,16510206,"YI-EN FANG","2026-07-11 14:56:56",7.218,2,yienfang
1708,16493883,"wey wuy","2026-07-06 10:39:01",7.218,1,weywuy
1709,16386218,"Chaoqi Luo","2026-06-21 13:19:37",7.218,14,chaoqiluo7
1710,16595365,YUYA,"2026-07-25 02:17:48",7.218,3,yuyaizumikawa
1711,16449337,"Daiki Fukuda","2026-07-13 08:35:19",7.218,10,daikifukuda
1712,15865705,"YERMES AMINE","2026-07-19 10:08:37",7.218,40,yermes
1713,16413211,a-min,"2026-07-06 17:48:55",7.218,39,arminmonecke
1714,16213380,Kendamarron,"2026-07-22 03:49:14",7.219,60,kazuhirokuriyama
1715,16228643,"well well well","2026-07-21 16:49:17",7.219,42,"cj103cj,ihiratch,nryosukeans,yuu2704"
1716,16209388,Hami-Melon,"2026-07-13 22:10:07",7.219,12,cvkunkun
1717,15870748,sukirman,"2026-06-21 11:44:47",7.219,51,rakbidb
1718,16506605,Calaweh,"2026-07-23 09:57:35",7.220,29,likhuiwee
1719,16373267,"louie lau","2026-07-17 03:49:28",7.220,10,"louielau,yx69696"
1720,16267631,"AYAKA O","2026-07-07 14:58:58",7.221,29,aokita
1721,16201579,"Hire me pls","2026-06-19 21:31:46",7.222,2,nickpudovkin
1722,16576529,"Kirill Labzin","2026-07-25 07:03:11",7.222,30,"ga5534,kirilllabzin,rasdafar"
1723,16388415,"Anurag Roy","2026-07-25 06:03:21",7.222,4,binarybeast880
1724,15866599,"Enric Domingo","2026-06-20 00:30:15",7.222,36,edomingo
1725,16299681,"Mendrika Ramarlina","2026-07-02 21:00:23",7.223,10,ramarlina
1726,16024853,"Shubham Mulay","2026-06-20 12:06:35",7.223,28,sshubham16
1727,16425983,newbyy,"2026-06-24 10:02:35",7.223,1,newbyy
1728,16394157,"Ruben M.","2026-07-11 18:24:08",7.223,20,rubenmoha
1729,16244138,mercury12512,"2026-06-27 05:22:23",7.223,26,mercury12512
1730,16450986,"Yash Gurjar","2026-07-05 10:20:52",7.224,6,yashgurjar09
1731,16480917,XieYongjia,"2026-07-22 08:20:39",7.224,16,xieyongjia
1732,16392718,"Rezlytix Technologies","2026-06-26 16:10:18",7.224,22,rezlytixtechnologies
1733,16032707,"Silvan Müller","2026-07-03 11:04:33",7.224,4,silvanmller
1734,16116123,"xiangkai Tang","2026-07-11 11:07:55",7.225,41,xiangkaitang
1735,16337844,"Mikołaj Kurtyka","2026-07-01 09:45:14",7.225,15,mikoajkurtyka
1736,15866717,Lemons,"2026-07-16 19:37:06",7.226,4,takahiromatoba
1737,16337270,"Jia Hao Cheong","2026-06-27 06:07:52",7.226,29,cheongjiahao
1738,15911805,gosu.Kouts,"2026-07-01 14:11:28",7.226,114,gosukouts
1739,16301135,GaoSu0715,"2026-07-06 23:58:26",7.226,69,gaosu0715
1740,16247988,tekitouda777,"2026-07-21 16:26:45",7.226,131,tekitouda777
1741,16223514,Arsalaan,"2026-06-25 17:06:07",7.228,1,"arsalaan7,harryyyang"
1742,16409118,"Shrey Mittal","2026-07-14 05:25:18",7.228,18,shreymittal0704
1743,16384275,OTT,"2026-07-10 17:40:31",7.228,7,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1744,16508143,strawberrytree,"2026-07-20 21:52:20",7.228,23,strawberrytree
1745,16107342,"Muhammad Ahmed Riaz","2026-06-27 05:54:08",7.229,21,herobrine330317
1746,16268101,"Bohdan Boklah","2026-07-24 10:53:26",7.229,32,bohdanbb2000
1747,16049818,l2658183739,"2026-07-09 14:26:28",7.229,89,l2658183739
1748,15927365,UGK,"2026-06-23 11:12:20",7.229,27,meguru07
1749,16511960,"Changye Li","2026-07-23 08:31:02",7.229,16,antoinegg1
1750,15970984,zzzzzzz,"2026-07-24 00:02:20",7.230,22,zfang331
1751,16070527,KotaKagatsume,"2026-07-03 02:00:58",7.230,28,kotakagatsume
1752,16384593,"Zalman Goldstein","2026-07-08 00:09:53",7.230,17,zalmangoldstein
1753,16373847,"Kulaphong J.","2026-06-24 16:28:06",7.230,2,kulaphong
1754,15872010,fuad,"2026-07-25 02:11:07",7.231,143,fuadmuhammad
1755,16054439,Civitas,"2026-07-25 02:22:35",7.232,14,godhand
1756,16435206,"Ruslan Akhmetov","2026-06-29 06:21:00",7.232,6,ecolla999
1757,16588413,lh123463,"2026-07-24 17:08:11",7.232,10,lh123463
1758,15873460,Sypher_S,"2026-06-28 07:59:57",7.233,6,syphers
1759,16444639,lemon1219,"2026-07-09 07:07:03",7.233,28,lemon1219
1760,15867974,yuuuki1111,"2026-07-25 10:29:55",7.233,106,yuuuki1111
1761,15866796,Arun,"2026-07-08 05:05:42",7.233,41,wasbornlazy
1762,15986700,Weifenhuan,"2026-07-14 09:55:02",7.233,15,"schwa6,songwenzheng666,tuduidui"
1763,16512422,有田,"2026-07-12 06:30:34",7.233,8,halsky
1764,15950210,"Tushar #2","2026-07-04 08:18:48",7.233,1,tushartalukder
1765,16254553,akahane,"2026-07-21 14:43:29",7.234,36,shuheiakahane
1766,16489029,KakuTakagawa,"2026-07-05 08:55:58",7.234,1,kakutakagawa
1767,16432933,cx,"2026-06-29 16:21:03",7.234,6,cxphoebe
1768,16268829,"Arizal Muluk","2026-07-14 09:48:07",7.234,8,arizalfirdaus123
1769,16398638,Reanix,"2026-06-20 04:51:16",7.235,1,reanix
1770,16379381,arman1o1,"2026-07-15 03:36:32",7.235,16,arman1o1
1771,16357276,white_guo,"2026-06-22 10:35:35",7.235,16,whiteguo
1772,15864814,wpl,"2026-06-28 07:02:19",7.235,26,peilwang
1773,16487394,"Benedek Dóra","2026-07-06 19:04:41",7.236,4,benedekdra
1774,16135967,"Alan Scott Encinas","2026-07-21 06:31:28",7.236,20,encinas88
1775,16402981,S.Fujimaki,"2026-07-03 06:33:45",7.236,14,sfujimaki
1776,15881932,"Kita Renji","2026-06-27 21:52:34",7.236,7,champpattara
1777,16147465,minhtu.mt.mt,"2026-07-21 09:20:19",7.236,26,minhtu123
1778,16509986,"Han-Tang Chen","2026-07-13 11:47:21",7.237,8,hantangchen
1779,16424852,shawloong,"2026-06-26 03:17:53",7.237,2,shawloong
1780,16104177,"Roman Stupin","2026-06-26 19:55:47",7.237,13,rcnegby
1781,16560156,"Haoyi Zhang","2026-07-24 15:57:23",7.238,6,haoyiiii
1782,16396571,"Marcus Henriksboe","2026-07-20 18:56:28",7.238,13,marcushenriksboe
1783,15869200,"feng sui","2026-07-10 08:29:30",7.238,9,fullmagic
1784,16451281,mahiro,"2026-07-07 07:31:47",7.238,20,mahiroyoshie
1785,16508142,"Minchul Shin","2026-07-18 17:23:53",7.238,34,nashory
1786,16432048,bbb,"2026-07-06 15:16:47",7.238,20,sakeke
1787,16244965,"Aadi Joshi","2026-07-01 23:35:41",7.239,2,aadijoshi19
1788,16070914,ZhangJunwei,"2026-06-21 02:08:15",7.239,40,zhangjunwei868
1789,16497915,AravG97,"2026-07-23 17:53:21",7.239,27,aravg97
1790,16407760,techtech69,"2026-07-25 06:05:52",7.239,36,techtech69
1791,16438508,²²n,"2026-07-04 16:42:53",7.239,7,z0x0zn
1792,16425968,"SAMOILOV MIKHAIL","2026-06-24 14:18:12",7.239,1,samoilovmikhail
1793,16089208,JOJO,"2026-06-23 12:44:35",7.240,1,yolo1996
1794,15864295,Aly-mohamed,"2026-06-29 17:22:19",7.240,135,alynofal2011
1795,16445006,yuhas0726,"2026-07-16 14:10:13",7.240,25,yuhas0726
1796,16399626,reeddotaer,"2026-06-28 06:17:38",7.241,4,liguochen
1797,16324249,titanascended,"2026-07-07 01:08:25",7.241,16,itsyuvrajsharma
1798,16239081,"Meet Tilavat","2026-06-19 10:05:09",7.241,16,meettilavat
1799,16400875,tadamono,"2026-07-03 02:31:21",7.241,6,tadamono
1800,16155085,"Jack Cerion","2026-06-28 03:25:52",7.241,26,jackcerion
1801,16003088,"[Wildberries T&S]","2026-06-20 19:55:40",7.242,46,sleep3r
1802,16324543,umakuchi_shoyu,"2026-07-05 15:13:04",7.242,4,yamaguchi426
1803,15869166,"sixer srinath","2026-07-24 14:45:03",7.242,32,srinath2495
1804,15864527,"Moroz Roman","2026-06-27 10:53:30",7.243,16,crissyro
1805,16472118,a5fann,"2026-07-03 07:43:16",7.243,3,a5fann
1806,16439543,mmagellan,"2026-07-16 06:02:50",7.244,21,mmagellan
1807,16153976,binhvnu,"2026-07-08 18:49:32",7.244,4,binhvnu
1808,16386614,T.Kawahara,"2026-07-24 04:21:27",7.244,9,kawaharataishi
