Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1326,16416542,"Paul Pawletta","2026-07-17 18:13:39",7.138,14,paulpawletta
1327,16092732,"Roy Segalz","2026-07-21 08:19:43",7.139,48,roysegalz
1328,16307475,Richie,"2026-06-22 01:25:07",7.139,28,starringo
1329,16278931,"Eva Nastase","2026-07-21 20:05:40",7.139,106,evanastase
1330,16050348,Rheinmetall,"2026-07-20 16:51:17",7.139,40,rheinmetall
1331,16420197,XiaoYan12,"2026-07-22 16:19:35",7.140,28,xiaoyan12
1332,16267359,Dna,"2026-07-12 08:13:10",7.140,3,gygyygygy
1333,16412190,Nnneptune888,"2026-07-16 08:51:52",7.141,2,nnneptune
1334,16443836,wasabi777,"2026-07-19 15:13:36",7.141,10,wasabi777
1335,16395030,"Youhei Tomio","2026-07-22 18:03:25",7.141,8,youheitomio
1336,16490749,Cefiyana,"2026-07-22 12:44:25",7.141,45,cefiyana
1337,16012228,SeaEag1e,"2026-07-18 02:39:08",7.143,10,seaeag1e
1338,16396355,"Maryam Tahir","2026-07-12 04:23:17",7.143,6,maryamtahir09
1339,15998400,MICADEE,"2026-07-18 14:48:08",7.143,48,adegladius
1340,16266753,kamesato,"2026-07-14 06:25:16",7.144,11,kamesato
1341,16554076,sirod0,"2026-07-16 20:33:34",7.144,5,sirod0
1342,16258743,"Everyday Earthqueke","2026-07-22 11:50:54",7.146,93,"haru0707,kiduna,kotaro1129"
1343,16537318,ZiMiao,"2026-07-17 06:47:47",7.147,3,z1m1ao
1344,16278936,jwenwu,"2026-07-12 13:55:53",7.147,16,"dimbaby,jwenwu"
1345,16165696,yoikoarmor,"2026-07-17 08:09:07",7.147,13,yoikoarmor
1346,16483832,snowmmm,"2026-07-21 22:41:57",7.147,24,snowmmm
1347,16339870,hatakazu93,"2026-07-13 04:23:06",7.147,25,hatakazu93
1348,16551539,kinnkinn,"2026-07-18 00:56:45",7.148,10,kinnkinn
1349,15868161,"Van-Phuc Huynh","2026-07-17 18:31:08",7.150,49,hvanphucs112
1350,16374072,橋本真旺,"2026-07-14 09:02:16",7.151,11,mao925
1351,16304121,Bernardus,"2026-07-19 17:28:27",7.153,63,bernubritz
1352,16424221,Amer,"2026-07-06 06:04:26",7.153,2,amerhu
1353,16514363,Kaileh57,"2026-07-15 00:04:47",7.155,9,kaileh57
1354,16558753,"Haotian lv","2026-07-17 09:46:50",7.156,1,lightovo
1355,15893485,"Abdul Wahab Khan","2026-07-11 11:06:00",7.156,8,abdulwahab2321
1356,15885908,k.mas,"2026-07-14 15:00:58",7.156,2,kgethimas
1357,16447425,"Weixin Liu","2026-07-22 13:32:35",7.156,15,scsc30
1358,16399736,Hairet,"2026-07-23 01:30:10",7.157,8,chcsh21
1359,15897577,cocoaAI,"2026-07-18 10:51:20",7.157,75,cocoaai
1360,16375802,"Quey Stanle","2026-07-09 08:46:05",7.158,32,queystanle
1361,16208460,"Shohei Yoshinari","2026-07-17 14:15:45",7.158,6,shoheiyoshinari
1362,16461407,"Heads or Tails","2026-07-21 23:53:52",7.160,55,headsortails
1363,16445534,"Zac Plischka","2026-07-01 04:14:29",7.160,16,zacplischka
1364,16467186,"Egor Tkachenko","2026-07-21 07:55:12",7.160,33,egortkachenko
1365,16380632,"S. Ogasawara","2026-07-22 14:47:39",7.161,14,shinoogasawara
1366,16098039,FUJINGWEN1375,"2026-07-16 12:19:50",7.162,38,fujingwen1375
1367,16506893,zlsama,"2026-07-15 06:01:56",7.162,20,zlsama
1368,16107331,mashen_99,"2026-07-12 01:08:33",7.163,1,mashen99
1369,16250938,Jokrasa,"2026-07-06 02:17:32",7.164,32,jonaskreutz
1370,16296871,"Shivansh Rana","2026-07-13 06:37:46",7.164,3,shivanshcoding
1371,16212138,"Mukesh Patil","2026-07-21 18:32:58",7.164,25,speedforceyt
1372,15872498,tethdhdjd,"2026-07-05 23:15:04",7.165,68,"tethdhdjd,theunforgiven7"
1373,15992368,Drifffffft,"2026-07-22 17:32:21",7.165,42,"rudispresence,yuan0524"
1374,16419770,"Marc Poirier","2026-07-21 17:39:45",7.165,35,marcpoirier
1375,16112153,不要玩手机,"2026-07-21 09:52:09",7.165,33,leonstew
1376,15875220,"Nawfeel Rahman","2026-07-22 14:34:08",7.165,23,nawfeelrahman1124444
1377,16125235,"shogo aso","2026-07-18 13:14:09",7.166,27,shogoaso
1378,16475804,"Kadouci Abdelhak","2026-07-15 10:47:49",7.166,3,kadouciabdelhak
1379,16260621,"Muhammad Ibrahim Qasmi","2026-06-21 18:36:55",7.168,33,ibrahimqasimi
1380,16509722,Nikolenko_Sergei,"2026-07-12 16:52:55",7.169,11,nikolenkosergei
1381,16374733,YangAoTian,"2026-06-30 08:01:25",7.169,13,yangaotian
1382,16043556,"MOURYA ARNEPALLI","2026-07-09 03:33:12",7.170,32,mouryaarnepalli
1383,16558441,"Manas Rajan Pandya","2026-07-17 16:03:47",7.170,1,manasrajanpandya
1384,16322162,eblab,"2026-07-07 14:21:39",7.172,48,"aloooooooogusername,wstdddsz,yifeizhao888,yufanwenshu,z1493916656"
1385,16295939,"Reyhan Ksatria","2026-07-07 05:01:29",7.173,4,reyhanksatria
1386,15880574,"Panger Xiao","2026-07-18 01:47:40",7.176,5,xiaopanger
1387,16022859,cherish_zhang,"2026-07-01 08:12:42",7.176,8,cherishzhang
1388,16424451,"Iman Singh","2026-07-09 02:30:38",7.177,11,imansingh12345678
1389,16260925,dragoshh1984,"2026-07-19 10:24:18",7.177,55,dragoshh1984
1390,16483577,"Feargal O'Sullivan","2026-07-04 13:19:25",7.178,2,feargalosullivan
1391,16538159,"Techatat Kaewpech","2026-07-17 19:08:00",7.178,8,techatatkaewpech
1392,16089222,hujile,"2026-07-08 06:49:27",7.178,14,hujile
1393,15865057,GeoSLAM,"2026-07-12 17:46:48",7.178,134,iwilldoit
1394,16300435,"Kane Shi","2026-07-05 06:09:10",7.179,10,shiyikai
1395,16015422,"nathanael rk","2026-07-22 16:22:30",7.179,65,nathanaelrk
1396,16107642,ILOVEPLAYINGCS2,"2026-07-21 08:31:07",7.179,8,"dicksimon,shawnpanxiaoyang"
1397,16549396,"TL Team","2026-07-22 20:39:57",7.180,17,"israrahmed919,marya8,muhammadhunainashraf"
1398,16292956,I.GNANESWARA,"2026-07-22 19:51:50",7.182,61,ignaneswara
1399,16248495,unikina,"2026-07-21 22:20:01",7.183,30,unikina
1400,16449661,Vivianus,"2026-07-03 15:24:39",7.183,20,vivianus
1401,16440168,SuXin,"2026-07-11 12:21:00",7.184,2,hitsuxin
1402,16390750,"Yaro Perventsev","2026-07-22 18:04:04",7.184,27,yaroslavperventsev
1403,15999385,"Zuohong Pan","2026-07-19 19:45:46",7.185,28,pshuaibi
1404,16111443,Jack,"2026-06-21 14:57:11",7.185,20,jackvd
1405,16496938,"Tiago Mazzutti","2026-07-22 20:41:43",7.185,10,profmazzutti
1406,15865176,Pascal,"2026-07-20 03:26:36",7.186,73,pascalledesma
1407,16239686,"Alex Klos","2026-07-20 11:55:01",7.186,21,klosalex
1408,16413982,"Chunlai Li","2026-07-03 12:10:30",7.186,2,lichunlai123
1409,16080505,"HongXin Su","2026-07-17 11:38:09",7.189,68,hongxinsu
1410,16279688,"Zhen Liu","2026-07-14 09:51:36",7.190,78,allensmithgodlike
1411,16101791,Blue,"2026-06-24 14:57:46",7.190,3,liulufighting
1412,16445282,takuro_c6cc,"2026-07-07 11:59:45",7.190,11,takuroterui
1413,16480843,"Junxiao Yang","2026-07-09 07:47:16",7.190,19,junxiaoyang
1414,15999336,puku1304,"2026-07-22 12:53:12",7.190,63,puku1304
1415,16491120,srtk_yadav,"2026-07-20 05:06:02",7.191,9,srtkyadav
1416,15870581,da_pond,"2026-07-18 08:15:13",7.191,7,dapond
1417,16464379,"KELI kekeli christ","2026-07-02 22:18:44",7.191,9,kelikekelichrist
1418,16392406,Aevion-Labs,"2026-07-21 16:16:14",7.191,55,aevionlabs
1419,15992430,kesumete,"2026-07-10 08:37:18",7.192,49,kesumete
1420,16042837,kosei1701,"2026-07-16 06:58:27",7.192,122,kosei1701
1421,16449076,"Eslam Elzamkan","2026-07-06 02:51:23",7.193,12,eslamelzamkan
1422,16159997,seantangth,"2026-07-17 06:34:01",7.193,52,seantangth
1423,16210803,IHateNeuroGolf,"2026-07-22 01:40:20",7.194,27,alvinli0412
1424,16508291,"YUN TANG","2026-07-22 13:25:49",7.194,24,jaytcr7
1425,16428896,zoro,"2026-06-28 00:53:27",7.194,9,vyankteshdwivedi
1426,16275169,WQAAAA,"2026-07-14 14:47:03",7.194,36,wqaaaa
1427,15928611,Katybalds,"2026-06-23 02:56:43",7.194,70,"edwindt,jerryv69"
1428,16233762,"Sasha Turutin","2026-07-14 17:05:52",7.194,84,alturutin
1429,16310938,zoeyoung,"2026-07-18 17:25:10",7.194,59,zeoyoungy
1430,16465189,wslllll,"2026-07-14 03:45:14",7.194,9,wslllll
1431,16131140,owl,"2026-06-23 12:53:18",7.195,31,yaroslav2710
1432,16255081,"Renuka Shanmugam","2026-06-29 08:46:22",7.195,10,s22renuka
1433,16551538,pipi14ramu,"2026-07-22 17:19:34",7.196,8,pipi14ramu
1434,16093974,Minerjirou,"2026-06-23 16:27:39",7.196,27,minerjirou
1435,16422657,"Sapiens Livre","2026-06-27 02:38:22",7.196,14,sapienslivre
1436,15974363,M.Nguele,"2026-06-24 18:11:35",7.198,21,angelisnguele
1437,16335149,zouxiaofeng,"2026-07-20 12:49:42",7.199,1,zxfhhl123
1438,16494586,"Jordi Rigau","2026-07-09 10:52:24",7.199,1,jordirigau
1439,16161958,"Jack Cole","2026-07-05 21:45:50",7.199,143,jcole75
1440,16082300,ujwal_19,"2026-06-22 16:13:52",7.200,4,ujwal19
1441,16093906,"Gain John","2026-06-25 20:24:34",7.200,31,gainjohn
1442,16036398,Nozprod,"2026-07-22 12:41:32",7.200,25,nozprod
1443,16370714,Secret333,"2026-07-10 03:45:13",7.200,4,secret333
1444,15873568,"Code by Nadiia","2026-06-30 12:49:33",7.200,8,codebynadiia
1445,16097811,"MMM Abbie","2026-07-21 20:58:17",7.200,93,kchuang
1446,16104178,"Jamie Nojek","2026-07-05 20:19:02",7.201,67,jamienojek
1447,16392032,hygseo,"2026-07-10 07:16:29",7.201,11,hygseo
1448,16449255,EricYHS,"2026-07-08 00:43:12",7.201,19,ericyhs
1449,16439255,"Abhinav Meshram ","2026-06-30 16:42:21",7.201,10,abhinavmeshram
1450,16200702,moda,"2026-07-22 12:15:46",7.201,50,kouheinoda
1451,16537109,"Jananthan Paramsothy","2026-07-21 02:25:31",7.202,12,jananthanparamsothy
1452,16149329,rumbling_b,"2026-07-10 21:34:44",7.203,21,rumblingb
1453,16358128,"Akira Hirohashi","2026-07-02 14:12:12",7.203,6,akirahirohashi
1454,16498056,"Nake Kahlon","2026-07-08 19:10:51",7.204,7,nakekahlon
1455,16369106,"Xuân Trường Phạm","2026-06-25 17:46:50",7.204,11,xuntrngphm
1456,16385497,nanfeidexumu,"2026-07-02 05:28:49",7.204,1,nanfeidexumu
1457,16549807,Gnanan,"2026-07-16 12:35:21",7.205,1,gnanan
1458,15866380,"Dinesh kumar Thiyagarajan","2026-07-17 11:36:50",7.205,21,dineshkumar0705
1459,16252151,K2.Tokyo,"2026-07-09 04:39:58",7.205,4,learningbeastkk
1460,16267675,madmax0404,"2026-07-21 13:50:52",7.205,17,max6296
1461,16285911,chunsuri,"2026-07-11 03:57:51",7.205,17,chunsuri
1462,16434884,Shardul,"2026-07-04 11:56:20",7.206,28,iamsharduld
1463,16395949,Arziva1,"2026-07-13 21:42:56",7.206,12,arziva1
1464,16282004,maureliusz,"2026-07-19 06:35:56",7.207,18,maureliusz
1465,16454254,Abdourist,"2026-07-04 15:38:26",7.207,5,abdoubenromdhane
1466,16057297,Kagamihara,"2026-07-05 02:18:44",7.207,106,kagamihara
1467,15991588,Wo,"2026-07-01 11:15:27",7.207,39,istribaik
1468,16467990,"Ryosuke Shiroshita","2026-07-03 15:50:36",7.207,7,ryosukeshiroshita
1469,16455953,"Nanda Kishore 14","2026-07-21 07:57:19",7.208,40,nandakishore14
1470,16445474,"Haoyang David Dong","2026-07-22 08:24:55",7.209,20,haoyangdaviddong
1471,16144911,"Heart of Electronics","2026-07-09 03:09:56",7.209,16,lenthty
1472,16053290,轨迹,"2026-07-12 04:11:31",7.209,5,kaidaokid
1473,16475337,VaibhavKanojia3773,"2026-07-08 16:55:27",7.209,3,vaibhavkanojia3773
1474,16273378,"Yuminosuke Sato","2026-06-24 03:25:49",7.210,19,yuminosukesato
1475,16034644,Phi,"2026-07-21 15:31:21",7.210,35,ajinomoto132
1476,16507467,AnyContext,"2026-07-21 13:15:37",7.210,73,"kemshim,kokifunakoshi"
1477,16480234,k594676,"2026-07-03 06:37:33",7.210,1,k594676
1478,15966439,"Ali mohon","2026-07-02 08:39:11",7.210,22,alimohon
1479,16368995,"Ramana Prabhu Sana","2026-07-03 15:20:58",7.210,49,ramanaprabhusana
1480,16475138,"Mohammed Almadhoun","2026-07-11 19:40:05",7.210,13,mohammedalmadhoum
1481,16402805,"Myckel Uribe","2026-07-10 14:41:19",7.210,38,myckeluribe
1482,16246224,kishizaki-sci,"2026-07-08 13:18:52",7.210,21,superstringdev
1483,16444451,"Perminov Matvey","2026-07-05 00:43:06",7.210,8,mperminiov
1484,16409027,"Alexander #2","2026-07-11 20:50:45",7.210,3,cheeec0
1485,16112546,"Arnav Mishra","2026-07-22 21:55:03",7.210,54,"arnavmishra02,giovannyrodrguez"
1486,16196198,BIT_Guber,"2026-07-20 12:12:45",7.210,63,bitguber
1487,16093806,Alan_Nasibullin,"2026-07-06 00:07:39",7.211,81,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1488,16368598,AM,"2026-06-20 22:44:16",7.211,22,adammekky
1489,16433913,webcainiao,"2026-07-16 17:23:28",7.211,29,web3cainiao
1490,16327738,URAD,"2026-07-08 07:14:26",7.211,22,uradkr
1491,16434512,Shameer.k,"2026-06-28 03:45:37",7.212,1,shameersham
1492,16441145,"cookie kuro","2026-07-13 05:13:54",7.212,30,cookiekuro
1493,16268723,TOSS,"2026-07-10 00:40:55",7.212,33,toshikawa80
1494,16320275,胡萝卜,"2026-07-11 04:39:03",7.212,3,carrotvc
1495,16487790,"Saurabh Maurya","2026-07-13 17:52:46",7.212,11,saurabhmaurya63
1496,15870938,Pirhosseinlou,"2026-07-02 20:59:01",7.213,13,pirhosseinlou
1497,16404505,"Charles WangMingxi","2026-07-17 05:37:46",7.214,67,charleswangmingxi
1498,15882313,yitiaoxiaoyuer,"2026-07-03 01:25:57",7.214,10,yitiaoxiaoyuer
1499,16268904,Handudu,"2026-06-22 04:35:57",7.215,8,handudu
1500,16121049,"Kirill Bobylev","2026-06-22 17:08:17",7.215,13,kirillbobylevdm
1501,16098658,nxank4,"2026-07-01 10:08:07",7.215,13,anmatngu
1502,16411217,Wu-panda,"2026-06-23 10:46:23",7.215,2,wupanda
1503,16428329,"Yan Hu","2026-07-01 01:15:23",7.216,28,icyskyhy
1504,16406261,GGBYYDS,"2026-06-24 09:07:31",7.216,2,ggbyyds
1505,16468645,zhangjiaweii,"2026-07-18 15:28:40",7.216,9,zhangjiaweii
1506,16472726,Tremble,"2026-07-05 07:38:12",7.216,20,junsongzhang
1507,15945353,"Seikan Suzuki","2026-07-13 22:34:04",7.217,143,seikansuzuki
1508,15883874,Sakayuya,"2026-06-23 02:05:41",7.217,18,sakayuya
1509,16317442,"Nabid Nur","2026-07-01 15:00:03",7.217,9,nabidnur
1510,16418511,隆帝征,"2026-06-28 07:23:18",7.217,20,thans7
1511,16061994,insuperabilehart,"2026-07-18 13:23:50",7.217,14,insuperabile
1512,16501038,Rabe,"2026-07-09 22:31:59",7.217,11,rabegf
1513,16510206,"YI-EN FANG","2026-07-11 14:56:56",7.218,2,yienfang
1514,16493883,"wey wuy","2026-07-06 10:39:01",7.218,1,weywuy
1515,16386218,"Chaoqi Luo","2026-06-21 13:19:37",7.218,14,chaoqiluo7
1516,16449337,"Daiki Fukuda","2026-07-13 08:35:19",7.218,10,daikifukuda
1517,15865705,"YERMES AMINE","2026-07-19 10:08:37",7.218,40,yermes
1518,16413211,a-min,"2026-07-06 17:48:55",7.218,39,arminmonecke
1519,16100330,Nikita,"2026-06-30 05:17:18",7.218,10,nikitagajbhiye30
1520,16213380,Kendamarron,"2026-07-22 03:49:14",7.219,60,kazuhirokuriyama
1521,16228643,"well well well","2026-07-21 16:49:17",7.219,42,"cj103cj,ihiratch,nryosukeans,yuu2704"
1522,16209388,Hami-Melon,"2026-07-13 22:10:07",7.219,12,cvkunkun
1523,16253405,Steven66886688,"2026-07-09 05:53:23",7.219,86,steven66886688
1524,15870748,sukirman,"2026-06-21 11:44:47",7.219,51,rakbidb
1525,16506605,Calaweh,"2026-07-22 07:58:26",7.220,28,likhuiwee
1526,16373267,"louie lau","2026-07-17 03:49:28",7.220,10,"louielau,yx69696"
1527,16471077,"Yijia Lyu","2026-07-09 02:45:37",7.221,28,yijialyu
1528,16267631,"AYAKA O","2026-07-07 14:58:58",7.221,29,aokita
1529,16201579,"Hire me pls","2026-06-19 21:31:46",7.222,2,nickpudovkin
1530,16576529,"Kirill Labzin","2026-07-22 20:27:21",7.222,22,"ga5534,kirilllabzin,rasdafar"
1531,16388415,"Anurag Roy","2026-06-29 15:46:13",7.222,1,binarybeast880
1532,15866599,"Enric Domingo","2026-06-20 00:30:15",7.222,36,edomingo
1533,16299681,"Mendrika Ramarlina","2026-07-02 21:00:23",7.223,10,ramarlina
1534,16024853,"Shubham Mulay","2026-06-20 12:06:35",7.223,28,sshubham16
1535,16425983,newbyy,"2026-06-24 10:02:35",7.223,1,newbyy
1536,16394157,"Ruben M.","2026-07-11 18:24:08",7.223,20,rubenmoha
1537,16244138,mercury12512,"2026-06-27 05:22:23",7.223,26,mercury12512
1538,16450986,"Yash Gurjar","2026-07-05 10:20:52",7.224,6,yashgurjar09
1539,16480917,XieYongjia,"2026-07-22 08:20:39",7.224,16,xieyongjia
1540,15999060,igarashimm,"2026-07-22 02:05:28",7.224,38,igarashimm
1541,16253081,"Oleg Smirnov","2026-07-22 20:23:55",7.224,18,smirnolegov
1542,16392718,"Rezlytix Technologies","2026-06-26 16:10:18",7.224,22,rezlytixtechnologies
1543,16032707,"Silvan Müller","2026-07-03 11:04:33",7.224,4,silvanmller
1544,16116123,"xiangkai Tang","2026-07-11 11:07:55",7.225,41,xiangkaitang
1545,16337844,"Mikołaj Kurtyka","2026-07-01 09:45:14",7.225,15,mikoajkurtyka
1546,15866717,Lemons,"2026-07-16 19:37:06",7.226,4,takahiromatoba
1547,16337270,"Jia Hao Cheong","2026-06-27 06:07:52",7.226,29,cheongjiahao
1548,15911805,gosu.Kouts,"2026-07-01 14:11:28",7.226,114,gosukouts
1549,16301135,GaoSu0715,"2026-07-06 23:58:26",7.226,69,gaosu0715
1550,16247988,tekitouda777,"2026-07-21 16:26:45",7.226,131,tekitouda777
1551,16223514,Arsalaan,"2026-06-25 17:06:07",7.228,1,"arsalaan7,harryyyang"
1552,16409118,"Shrey Mittal","2026-07-14 05:25:18",7.228,18,shreymittal0704
1553,16384275,OTT,"2026-07-10 17:40:31",7.228,7,"kuojenwei,kuyiting,linkuanyu1205,sanren810166"
1554,16508143,strawberrytree,"2026-07-20 21:52:20",7.228,23,strawberrytree
1555,16107342,"Muhammad Ahmed Riaz","2026-06-27 05:54:08",7.229,21,herobrine330317
1556,16268101,"Bohdan Boklah","2026-07-22 13:34:02",7.229,22,bohdanbb2000
1557,16049818,l2658183739,"2026-07-09 14:26:28",7.229,89,l2658183739
1558,15927365,UGK,"2026-06-23 11:12:20",7.229,27,meguru07
1559,16511960,"Changye Li","2026-07-11 04:39:02",7.229,15,antoinegg1
1560,15970984,zzzzzzz,"2026-07-21 04:41:43",7.230,20,zfang331
1561,16070527,KotaKagatsume,"2026-07-03 02:00:58",7.230,28,kotakagatsume
1562,16384593,"Zalman Goldstein","2026-07-08 00:09:53",7.230,17,zalmangoldstein
1563,16373847,"Kulaphong J.","2026-06-24 16:28:06",7.230,2,kulaphong
1564,16054439,Civitas,"2026-06-21 06:02:36",7.232,11,godhand
1565,16435206,"Ruslan Akhmetov","2026-06-29 06:21:00",7.232,6,ecolla999
1566,15873460,Sypher_S,"2026-06-28 07:59:57",7.233,6,syphers
1567,16444639,lemon1219,"2026-07-09 07:07:03",7.233,28,lemon1219
1568,15867974,yuuuki1111,"2026-07-22 20:43:43",7.233,103,yuuuki1111
1569,15866796,Arun,"2026-07-08 05:05:42",7.233,41,wasbornlazy
1570,15877747,betterme12345,"2026-06-21 10:14:40",7.233,2,betterme12345
1571,15986700,Weifenhuan,"2026-07-14 09:55:02",7.233,15,"schwa6,songwenzheng666,tuduidui"
1572,16512422,有田,"2026-07-12 06:30:34",7.233,8,halsky
1573,15950210,"Tushar #2","2026-07-04 08:18:48",7.233,1,tushartalukder
1574,16254553,akahane,"2026-07-21 14:43:29",7.234,36,shuheiakahane
1575,15872010,fuad,"2026-07-22 10:08:58",7.234,133,fuadmuhammad
1576,16489029,KakuTakagawa,"2026-07-05 08:55:58",7.234,1,kakutakagawa
1577,16432933,cx,"2026-06-29 16:21:03",7.234,6,cxphoebe
1578,16268829,"Arizal Muluk","2026-07-14 09:48:07",7.234,8,arizalfirdaus123
1579,16349816,"Phạm Ngọc Thiên Ân","2026-07-22 16:31:11",7.235,56,pntan17
1580,16398638,Reanix,"2026-06-20 04:51:16",7.235,1,reanix
1581,16436143,KUTEST,"2026-07-22 05:56:04",7.235,4,fjnamishel2
1582,16379381,arman1o1,"2026-07-15 03:36:32",7.235,16,arman1o1
1583,16357276,white_guo,"2026-06-22 10:35:35",7.235,16,whiteguo
1584,15864814,wpl,"2026-06-28 07:02:19",7.235,26,peilwang
1585,16487394,"Benedek Dóra","2026-07-06 19:04:41",7.236,4,benedekdra
1586,16135967,"Alan Scott Encinas","2026-07-21 06:31:28",7.236,20,encinas88
1587,16402981,S.Fujimaki,"2026-07-03 06:33:45",7.236,14,sfujimaki
1588,15881932,"Kita Renji","2026-06-27 21:52:34",7.236,7,champpattara
1589,16147465,minhtu.mt.mt,"2026-07-21 09:20:19",7.236,26,minhtu123
1590,16509986,"Han-Tang Chen","2026-07-13 11:47:21",7.237,8,hantangchen
1591,16424852,shawloong,"2026-06-26 03:17:53",7.237,2,shawloong
1592,16104177,"Roman Stupin","2026-06-26 19:55:47",7.237,13,rcnegby
1593,16560156,"Haoyi Zhang","2026-07-17 16:18:12",7.238,2,haoyiiii
1594,16396571,"Marcus Henriksboe","2026-07-20 18:56:28",7.238,13,marcushenriksboe
1595,15869200,"feng sui","2026-07-10 08:29:30",7.238,9,fullmagic
1596,16451281,mahiro,"2026-07-07 07:31:47",7.238,20,mahiroyoshie
1597,16508142,"Minchul Shin","2026-07-18 17:23:53",7.238,34,nashory
1598,16432048,bbb,"2026-07-06 15:16:47",7.238,20,sakeke
1599,16244965,"Aadi Joshi","2026-07-01 23:35:41",7.239,2,aadijoshi19
1600,16070914,ZhangJunwei,"2026-06-21 02:08:15",7.239,40,zhangjunwei868
1601,16497915,AravG97,"2026-07-22 16:04:04",7.239,22,aravg97
1602,16407760,techtech69,"2026-07-15 12:21:41",7.239,33,techtech69
1603,16438508,²²n,"2026-07-04 16:42:53",7.239,7,z0x0zn
1604,16425968,"SAMOILOV MIKHAIL","2026-06-24 14:18:12",7.239,1,samoilovmikhail
1605,16089208,JOJO,"2026-06-23 12:44:35",7.240,1,yolo1996
1606,15864295,Aly-mohamed,"2026-06-29 17:22:19",7.240,135,alynofal2011
1607,16445006,yuhas0726,"2026-07-16 14:10:13",7.240,25,yuhas0726
1608,16399626,reeddotaer,"2026-06-28 06:17:38",7.241,4,liguochen
1609,16324249,titanascended,"2026-07-07 01:08:25",7.241,16,itsyuvrajsharma
1610,16239081,"Meet Tilavat","2026-06-19 10:05:09",7.241,16,meettilavat
1611,16400875,tadamono,"2026-07-03 02:31:21",7.241,6,tadamono
1612,16155085,"Jack Cerion","2026-06-28 03:25:52",7.241,26,jackcerion
1613,16003088,"[Wildberries T&S]","2026-06-20 19:55:40",7.242,46,sleep3r
1614,16324543,umakuchi_shoyu,"2026-07-05 15:13:04",7.242,4,yamaguchi426
1615,15869166,"sixer srinath","2026-07-22 16:23:22",7.242,22,srinath2495
1616,15864527,"Moroz Roman","2026-06-27 10:53:30",7.243,16,crissyro
1617,16472118,a5fann,"2026-07-03 07:43:16",7.243,3,a5fann
1618,16439543,mmagellan,"2026-07-16 06:02:50",7.244,21,mmagellan
1619,16153976,binhvnu,"2026-07-08 18:49:32",7.244,4,binhvnu
1620,16386614,T.Kawahara,"2026-07-22 14:44:17",7.244,8,kawaharataishi
1621,16258692,hi,"2026-07-21 13:35:42",7.244,13,yuryaleksin
1622,16495610,SwastikaSahu03,"2026-07-10 18:21:59",7.245,7,swastikasahu03
1623,16205099,"Shahzeb Umer","2026-07-11 06:28:09",7.245,17,umershahzeb
1624,16282236,"Carson Builds","2026-07-16 23:02:24",7.246,35,zmcddn
1625,15927991,"[Deleted] 68b9ae9f-7339-4912-8708-5e4ab184508c","2026-06-19 19:16:44",7.246,76,del=d11a993744c492c4
1626,16489158,"Shunsuke Kurita","2026-07-06 12:10:52",7.246,5,shunsukekurita
1627,16344583,"Marc Donovici","2026-07-06 17:51:55",7.246,7,marcdonovici
1628,16564125,Meowmet,"2026-07-22 08:48:55",7.246,10,meowmet
1629,15875194,"Satkar sarvankar","2026-07-04 09:51:14",7.247,3,satkar003
1630,16483081,"Yanning Dai","2026-07-06 12:47:26",7.247,5,yanningdai
1631,16314200,"alessio mezzina","2026-07-09 11:05:28",7.247,52,alessiomezzinaaa
1632,16442433,super_kimi,"2026-07-11 16:15:44",7.248,13,"linjianrong,wenjinyang"
1633,16472975,らむはち,"2026-07-04 04:50:00",7.248,1,ramhachi888
1634,16238544,JAEMIN,"2026-07-09 01:35:11",7.248,39,jaemin3404
1635,15931213,RicardoLópez,"2026-07-22 14:39:35",7.249,34,richi2489
1636,15865592,knac,"2026-06-24 15:16:23",7.249,3,keinakamura
1637,16485248,tani46,"2026-07-11 08:32:19",7.249,2,tani46
1638,16383065,"Yunus Emre Sarıduman","2026-06-28 23:18:55",7.249,8,emresariduman
1639,15981306,"jiashuo Ma","2026-07-02 13:36:52",7.249,25,ooo876
1640,15889566,BhargavaAbhi,"2026-07-03 10:06:15",7.249,13,bhargavaabhi
1641,16309093,"Zelin Huang","2026-06-24 03:39:08",7.249,3,blueshyy
1642,15870721,CodeXD,"2026-07-04 01:15:50",7.250,43,seeingtimes
