Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1181,16537190,Jensen_01,"2026-07-31 04:28:28",6.466,2,jensen01
1182,16339870,hatakazu93,"2026-07-31 02:09:50",6.466,29,hatakazu93
1183,16611219,"Jai Kamal","2026-08-04 03:04:24",6.466,21,jtheyogi
1184,16093806,Alan_Nasibullin,"2026-08-03 21:17:42",6.466,89,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1185,16395030,"Youhei Tomio","2026-08-02 17:45:16",6.466,32,youheitomio
1186,16394397,"Ivan Ilyushchenko","2026-08-03 07:50:26",6.467,22,ivanilyushchenko
1187,16604178,Niclo,"2026-07-27 06:19:10",6.467,2,midcarryhz
1188,15876724,Yeyang,"2026-08-04 10:54:26",6.467,33,"niuzhaohang,yyleaves"
1189,16600063,Remielle,"2026-08-04 01:59:01",6.467,12,remielle
1190,15877655,spbforce,"2026-08-01 01:32:59",6.467,48,spbforce
1191,16576632,"Simon Rüba","2026-07-29 17:40:40",6.467,31,simonrba
1192,16257491,"Behiye Bedir","2026-08-02 16:33:25",6.467,13,behiyebedir
1193,16578840,Aic,"2026-07-27 04:44:34",6.467,7,gunianxue
1194,16515452,Pai,"2026-07-29 09:50:26",6.467,5,rajathrpai
1195,16499517,"Gavedu Ai","2026-08-01 04:59:24",6.467,27,verise6211
1196,16273929,deepseekv4-flash,"2026-08-02 15:34:09",6.467,124,"blacklions,llccqq624"
1197,16538973,kissskk,"2026-07-24 08:40:04",6.467,22,ywwqfj
1198,16236417,グレイラットルーデウス,"2026-07-24 13:32:39",6.467,14,rudeus666
1199,16533775,"Daiki Matsuoka","2026-07-30 06:03:59",6.467,37,daikimatsuokaa
1200,16574157,carlos-tagosaku,"2026-07-31 11:26:46",6.467,28,sousugiyama
1201,16412025,"Amon Suzuki","2026-07-26 00:44:15",6.467,76,amonsuxuki
1202,16553198,"20x is all you need","2026-08-04 04:03:57",6.467,50,yongxinkwan
1203,16482220,"Neural Ninja 11","2026-08-02 07:58:54",6.467,28,neuralninja11
1204,16544040,Kur15uCa7,"2026-07-27 09:45:46",6.467,18,kurisucat
1205,16151079,"The Borinator","2026-08-03 17:28:18",6.467,111,ortimusprime
1206,16496284,kawhi0.0,"2026-08-02 19:10:37",6.467,48,kawhi00
1207,16553897,XujianyuShow,"2026-07-30 07:53:47",6.467,18,"jokerd0119,xujianyushow"
1208,16305671,"Jiuxin Feng","2026-07-27 23:05:55",6.467,26,"jiuxinfeng,wenjieli2333"
1209,16510253,Autumn67,"2026-07-29 03:55:35",6.467,14,"autumn67,primuks23"
1210,16607782,Lunqira,"2026-07-28 03:45:11",6.467,3,lunqira
1211,16603391,浪漫血液,"2026-08-03 14:41:56",6.467,22,uncletian2021
1212,16565651,oush,"2026-07-30 07:42:15",6.467,9,enoki1
1213,16609938,corelattice,"2026-07-28 14:14:39",6.467,2,"corelattice,tyrelon"
1214,16596958,Paris404,"2026-08-02 12:58:24",6.467,7,paris404
1215,16552804,"Arjun Sharma","2026-07-30 19:26:49",6.467,10,arjundsharma
1216,16610958,myab07,"2026-07-28 20:54:31",6.467,1,myab07
1217,16233997,goromaru560,"2026-08-04 03:15:59",6.467,30,gorubachohu
1218,16400756,Ryo,"2026-08-04 04:03:00",6.467,71,ryosukekurakami
1219,16197303,"Manoj Guduru","2026-08-02 23:33:13",6.467,20,manojguduru
1220,15865664,"Sébastien henry","2026-07-31 04:14:54",6.467,26,sebmontreal
1221,16144911,"Heart of Electronics","2026-07-31 11:53:03",6.467,18,lenthty
1222,16559950,"Hole Neckles","2026-08-01 21:16:06",6.467,4,holeneckles
1223,15945382,wfzvic,"2026-08-04 05:57:14",6.467,33,wfzvic
1224,16609061,latentm,"2026-08-04 09:09:09",6.467,6,"latentm,xanvior,xeloria"
1225,15888711,耶✌,"2026-08-03 21:01:29",6.467,24,qifeihhh666
1226,16422729,"Evgeny Bratkovsky","2026-08-02 11:35:24",6.467,10,bratkovskyevgeny
1227,16137244,magoemu,"2026-07-26 23:07:58",6.468,16,magoemu
1228,16112437,tanasho1225,"2026-08-02 06:56:53",6.468,10,tanasho1225
1229,16284281,lghlgh,"2026-08-02 08:39:38",6.468,41,lghlgh001
1230,15867607,"Well Trained","2026-07-31 01:00:05",6.468,235,helloworld78
1231,16541900,g-taniguchi,"2026-08-02 13:41:50",6.468,24,gtaniguchi
1232,16534369,wxlzzyy,"2026-08-02 15:26:32",6.468,37,"tluollv,wxlzzyy"
1233,16585100,Rarage,"2026-07-25 17:40:06",6.468,7,bbrage
1234,16450806,"Daniil Bokhan","2026-08-03 07:21:15",6.468,15,daniilbokhan
1235,16535020,xin782,"2026-08-03 07:35:06",6.468,17,xin782
1236,15865564,cm391,"2026-07-27 08:26:46",6.468,7,mccocoful
1237,15997687,"Ayush Shekhar","2026-07-27 16:50:00",6.468,42,ayushshekhar56
1238,15889495,"Nazmus Sakib","2026-08-03 19:15:02",6.468,67,beyondlogic
1239,16045797,"HARUKI HARADA","2026-08-02 15:48:52",6.469,40,harukiharada
1240,16501033,Omkar,"2026-08-03 11:34:22",6.469,9,itzzomkar
1241,16048714,yanjixiang,"2026-07-24 03:25:56",6.469,7,yanjixiang
1242,16428435,codelion,"2026-07-30 03:15:17",6.469,51,codelion
1243,15864006,SC,"2026-08-03 18:03:16",6.469,24,ryosketchbook2007
1244,16033034,huangcarry25,"2026-08-03 08:29:21",6.469,146,"del=24862c61dbac3ea0,xhxyyds,yongqiangtian"
1245,16446828,"Игорь Жаров","2026-08-01 12:10:29",6.469,31,flexonafft
1246,16255846,FazeClan,"2026-08-03 15:08:51",6.469,27,starchs
1247,15874721,ykhnkf,"2026-08-01 01:32:14",6.469,75,ykhnkf
1248,16452071,"Yaroslav Polyakov","2026-08-03 09:22:29",6.470,14,y9pameow
1249,15872587,"Lucien de Rubempre","2026-07-31 06:44:39",6.470,25,lucienderubempre
1250,16353514,"Bektursyn Shaimerden","2026-07-29 04:11:48",6.470,17,bektursyn
1251,16045155,Mathemortician,"2026-08-04 04:11:56",6.470,3,mathemortician
1252,16582300,AzamatH1,"2026-08-02 08:58:12",6.470,5,azamath1
1253,16100459,Qinghchen,"2026-07-31 03:54:26",6.470,42,qinghchen
1254,15872291,Cyrus,"2026-08-03 16:19:48",6.470,120,jamalsaeedi
1255,15865271,"Alexandr Shustikov","2026-08-04 05:54:23",6.470,62,alexandrshustikov
1256,16467761,"kota kambayashi","2026-07-29 09:46:58",6.470,4,kotakambayashi
1257,16493509,"Okeke Johnpaul","2026-07-26 16:47:13",6.471,9,okekejohnpaul
1258,16425925,"Mohamad Matali","2026-07-28 05:41:25",6.471,17,mohamadmatali
1259,15864468,webjdi,"2026-08-01 07:15:51",6.471,20,webjdi
1260,16254448,yuiop!,"2026-08-01 12:48:07",6.471,12,yuiopy
1261,15870162,"Aleksandr  Larko","2026-07-31 03:33:58",6.471,17,alexxanderlarko
1262,16592897,ttoiik,"2026-07-27 09:44:59",6.471,47,"cathycaiyt,hokurinki,jishenhu,ttoiik"
1263,16234137,masat,"2026-07-31 02:32:56",6.471,59,masatttt
1264,16552477,KisSa,"2026-08-03 02:37:07",6.471,33,khnhvinhlu
1265,16085174,"Keven Li","2026-07-30 16:19:25",6.471,36,kevin250304
1266,16026867,forest2026,"2026-08-03 09:10:11",6.471,22,forest2026
1267,16603099,"silence sky","2026-07-31 15:17:08",6.471,1,silencesky
1268,16196608,"Renhe Wang","2026-08-03 01:25:12",6.471,31,pendragonarthur
1269,15917431,TakamaruEX,"2026-07-26 08:02:40",6.471,110,takamaruex
1270,15868161,"Van-Phuc Huynh","2026-08-03 16:53:11",6.471,50,hvanphucs112
1271,16508966,"Ahmed El Fazouani","2026-08-03 15:18:57",6.472,41,ahmedelfazouan
1272,15898503,pp1985,"2026-07-30 11:21:53",6.472,5,ppilania1985
1273,16534277,"Phiratath N.","2026-07-29 02:12:13",6.472,21,medrau
1274,15916985,krwschr,"2026-08-01 22:22:26",6.472,1,schurvictoria
1275,16226263,MAAN,"2026-08-03 20:59:41",6.472,43,"boruixie,maaaaaaaaaaaaaaaaaan,whyking123"
1276,16256970,"Nhat Minh","2026-07-24 15:11:04",6.473,12,phmnhtminhuet
1277,16427233,LIQUIDHORSE,"2026-07-29 17:28:52",6.473,21,liquidhorse
1278,16561615,BeTitanX,"2026-08-04 03:59:06",6.473,6,betitanx
1279,16254583,"Sergey Vandanov","2026-08-03 19:59:51",6.473,14,ox0000dead
1280,15896662,"Xiangjiang Zhou","2026-08-04 04:59:39",6.473,37,xiangjiangzhou
1281,16295671,"Jahan Kazimi","2026-07-29 08:53:21",6.474,12,jahankazimi
1282,15886487,sohma,"2026-08-03 14:40:06",6.474,8,hi210278
1283,16386218,"Chaoqi Luo","2026-07-25 14:45:08",6.474,15,chaoqiluo7
1284,16565831,"Josaiah Syiem","2026-07-31 08:47:44",6.475,2,joesyiem
1285,15920458,Sushirina,"2026-08-03 14:56:07",6.475,32,"carinazhang299,jessieeee111"
1286,15913118,pi-500.phys,"2026-08-02 17:59:40",6.475,11,pi500phys
1287,16558170,"Oleg Melnik","2026-08-04 05:41:10",6.475,20,olegmelnik
1288,16584150,ebisu_ya,"2026-07-26 02:26:06",6.475,21,ebisuya
1289,16605775,aiue77,"2026-08-02 12:03:03",6.475,7,aiue77
1290,16532934,"Ngọc Hưng Nguyễn","2026-07-24 02:55:28",6.475,13,nnhzzz
1291,16613160,"muchi bo","2026-08-04 00:18:34",6.476,1,muchibo
1292,16118391,frank9487,"2026-07-29 18:21:30",6.476,31,frank9487
1293,16381455,"Kazumi Sakamoto","2026-08-03 14:03:24",6.476,6,maehwa
1294,16156622,"Heisenberg Cooks Math","2026-08-02 12:43:30",6.476,26,"garnikdavtyan,vatchethorossian"
1295,16588752,Skalli,"2026-07-23 09:00:30",6.476,1,jmohr91
1296,16599095,manase0,"2026-08-04 06:12:54",6.476,5,"hperia3ds,manase0,spectrah"
1297,16086137,wonder777,"2026-08-03 15:28:10",6.476,33,wonder777
1298,16276145,Fkthestandards,"2026-08-03 02:39:45",6.476,28,"pizzss,shawnno"
1299,16256320,Tyooughtul,"2026-08-04 01:32:59",6.476,28,yooughtul
1300,15869200,"feng sui","2026-07-28 09:01:05",6.476,10,fullmagic
1301,15868506,ImoZuku,"2026-07-27 12:26:39",6.476,14,imozuku
1302,16589617,heralces,"2026-08-04 01:17:33",6.477,16,heralces
1303,16473193,heliosli,"2026-07-27 10:26:03",6.477,31,heliosli
1304,16076397,"Sri Yogesh","2026-07-23 07:29:03",6.477,34,yogesh94
1305,16531010,Q1du,"2026-07-31 15:34:20",6.477,2,zjecust
1306,16599866,sota1111,"2026-08-04 07:39:34",6.477,18,sota1111
1307,16253405,Steven66886688,"2026-07-28 05:29:53",6.477,104,steven66886688
1308,15913843,quezalt,"2026-08-04 10:30:22",6.478,31,quezaltendes
1309,16584425,"Bhargavaram Gajula","2026-07-25 12:25:06",6.478,4,bhargavaramgajula007
1310,15877659,"Iwa Iwa","2026-08-02 13:18:49",6.478,7,iwaiwa
1311,16210887,chenxi,"2026-08-04 12:31:27",6.478,51,cqput640
1312,16584485,"shake the LB","2026-08-03 11:17:12",6.478,121,"fujingwen1375,kalidta,zhangling54,zhonghaopang"
1313,16613866,jiazaizhong123,"2026-07-31 09:19:44",6.478,4,jiazaizhong123
1314,15869979,M.Choisuren,"2026-07-30 06:06:08",6.478,33,choisuren
1315,16330132,"Mohamed Eltayeb","2026-08-03 19:01:34",6.479,3,mohammad2012191
1316,16608271,cryptiva,"2026-07-28 06:32:42",6.479,2,"cryptiva,inferencee"
1317,16607635,Maxy5illion,"2026-08-04 02:44:52",6.479,27,maxy5illion
1318,16582062,"Bit Sparkle","2026-08-03 19:03:27",6.480,46,"a99992222,caigou400,dxyl632956,zhexian10109486,zhiyiren"
1319,16531450,"Simone di costanzo","2026-07-29 10:28:04",6.480,20,simonedicostanzo
1320,16539585,"Akagha Chimgozirim","2026-08-01 10:06:59",6.480,41,chiakazirim
1321,15877046,"Mansour A. S. Ataa","2026-08-04 02:49:30",6.480,69,profmansoor
1322,15880660,PHANTOM,"2026-07-27 04:50:36",6.480,40,subhashb21022
1323,16098512,PhoenixTune,"2026-07-30 18:34:28",6.480,75,sviatoslavborodachev
1324,16587223,"Maxwell Santoro","2026-08-03 07:19:08",6.481,18,maxwellsantoro
1325,16430120,"Lai Jing Lin","2026-08-04 05:29:27",6.481,50,laijinglin
1326,16614863,"Ren Zhenzhuo","2026-07-31 20:13:17",6.481,7,mlflow
1327,16517373,C.Ronaldo,"2026-08-04 06:16:19",6.481,2,wzh20050212
1328,16319007,IamDiganta.7,"2026-08-03 20:23:10",6.481,50,iamdiganta7
1329,16022174,"medkhalil hawachi","2026-08-03 09:49:03",6.481,3,medkhalilhawachi
1330,15867071,"Philippe Lonjoux","2026-07-24 21:14:53",6.481,115,welcomeworld
1331,16597405,AAElter,"2026-07-25 07:24:34",6.481,1,aaelter
1332,16161352,LinearBasis,"2026-07-28 12:00:09",6.481,36,linearbasis
1333,16595403,Wellers,"2026-08-03 10:42:50",6.481,119,"haoyiiii,richardli873210,umcolin,zhuqikai"
1334,16612229,Virexon,"2026-07-29 06:02:53",6.481,2,"spectrion5,synthexia,virexon"
1335,16379663,Skamel2023,"2026-08-03 07:41:50",6.481,23,skamel2023
1336,15989556,dynamic24,"2026-07-28 23:28:28",6.482,39,dynamic24
1337,15871489,shion,"2026-08-04 02:53:25",6.482,35,k0tame
1338,16483314,s@sak1,"2026-07-31 16:28:15",6.482,16,sear2004
1339,16600600,Andrew9603,"2026-08-03 15:21:37",6.482,28,benxvyan
1340,15866975,"PC Jimmmy","2026-08-03 16:09:14",6.482,174,"medali1992,pcjimmmy"
1341,16603565,June_mk,"2026-08-04 02:37:05",6.482,14,jungoto
1342,16133734,"G. Tarun Reddy","2026-08-03 07:03:17",6.482,49,tarunwiz
1343,16023398,MarkDjadchenko,"2026-07-29 18:59:45",6.482,51,markdjadchenko
1344,16560688,Ethereal49,"2026-07-27 06:42:44",6.482,4,ethereal49
1345,15904590,"Shiv Satyam","2026-08-03 14:19:13",6.483,14,shivsatyam
1346,16268723,TOSS,"2026-08-04 02:16:35",6.483,53,toshikawa80
1347,16551692,"Danila Chernousov","2026-07-29 15:56:20",6.483,21,danilachernousov
1348,16600349,rrishavrraj,"2026-07-31 00:10:49",6.483,10,"rrishavrraj,shubhamkumar9812"
1349,16576073,"Marcin Woron","2026-08-04 12:44:11",6.483,2,marcinworon
1350,16609627,datamesh77,"2026-07-28 12:55:59",6.483,2,datamesh77
1351,16114195,"Nagi sisiro","2026-08-01 05:46:33",6.483,12,laveshjadon
1352,16197209,huyimin517517,"2026-08-02 10:28:19",6.483,13,"huyimin517517,touyouzhaji"
1353,16570390,machengyuan,"2026-08-04 05:36:58",6.483,12,machengyuan
1354,16218252,"turkish delight","2026-08-01 16:43:59",6.483,9,"erenvoo,maozzzy,ozermehmet"
1355,15948207,"Bogdan Kovenko","2026-08-04 09:31:29",6.483,27,bogdan355
1356,16578569,WuShiyang12138,"2026-08-01 15:55:43",6.483,6,"jiashengluo8556,wushiyang12138"
1357,16587807,"Vitor Hugo Barbedo","2026-07-29 05:27:41",6.483,6,vitorhugobarbedo
1358,15907897,bellelli,"2026-08-03 16:33:25",6.484,42,vladikmegakid
1359,16553326,G_ssk,"2026-08-04 05:34:35",6.484,21,thinkphil
1360,16065920,"Nazmus Sakib Nafiz","2026-07-27 03:50:20",6.484,2,nazmussakibnafiz
1361,16246460,Choruru,"2026-07-28 18:03:21",6.484,1,choruru
1362,16482219,n0Rollback,"2026-07-30 13:10:42",6.484,120,n0rollback
1363,15909181,"Evgeniya Dmitrieva","2026-08-01 11:48:49",6.484,3,evgeniyadm
1364,16316202,"Ali Alghaithi","2026-08-04 07:18:49",6.484,14,alioman
1365,16105748,kcoffee,"2026-07-23 08:27:50",6.485,5,kcoffee
1366,16066984,"SAMIUL ISLAM","2026-08-02 23:23:30",6.485,9,samiulislam180041221
1367,16420197,XiaoYan12,"2026-07-27 07:43:38",6.485,34,xiaoyan12
1368,16511972,UnfriendlyAI,"2026-07-31 12:47:05",6.485,14,unfriendlyai
1369,16591717,dutzc,"2026-08-04 02:09:38",6.485,9,"lntuzhaochen,simanli627"
1370,15872210,"Kazuki Harada","2026-08-03 12:50:08",6.486,54,kazukiharada85
1371,15919534,datnt114,"2026-07-29 09:44:58",6.486,35,kingkong153
1372,16514893,MarkChen08,"2026-08-03 03:42:41",6.486,8,markchen08
1373,16588858,"Nana Bast","2026-07-29 05:38:06",6.486,14,nanabast
1374,16132379,goevian,"2026-08-01 12:48:51",6.486,4,"goevian,jiaojiannb"
1375,16300435,"Kane Shi","2026-07-26 09:46:53",6.486,13,shiyikai
1376,15900063,hoang_phuc_6868,"2026-08-03 04:21:06",6.486,34,thbdh5765
1377,16409747,"Rintaro Moriwaki","2026-08-04 04:43:05",6.486,30,rintaromoriwaki
1378,16579261,"Vanshika #2","2026-07-31 06:00:40",6.486,1,crystalbaby
1379,16248495,unikina,"2026-08-03 22:54:32",6.486,68,unikina
1380,16016031,"Karol Trawiński","2026-07-30 21:15:28",6.486,26,karoltrawiski
1381,16316081,"Daewoo Myoung","2026-08-01 16:53:50",6.486,34,ttagu99
1382,16539528,"Prajwal M","2026-07-28 06:16:05",6.487,3,estrick
1383,16060288,"Hiro Nomo","2026-07-26 15:30:29",6.487,105,morinokuma3
1384,16601868,"Gagan David ","2026-07-31 15:00:53",6.487,17,gagsy17
1385,15866315,"jorge fabian avila","2026-08-02 23:47:06",6.487,23,jorgefabianavila
1386,16352440,flower_s,"2026-08-04 02:59:13",6.487,20,flower244140625
1387,16608233,orbitaly,"2026-07-28 06:26:19",6.487,2,orbitaly
1388,16024737,goldgoldgold,"2026-07-25 16:43:35",6.487,60,"anranflavia,friedmanstepthen,gcfbit,some123e23,sqqs123"
1389,16039803,HorizonOcean,"2026-07-25 12:38:39",6.487,21,horizonocean
1390,16249369,"Haixiang Xu","2026-08-03 12:43:02",6.487,98,"haixiangalex,raven888,xieyongjia,zhihaoweng"
1391,16444451,"Perminov Matvey","2026-08-01 13:54:11",6.488,12,mperminiov
1392,16255021,Dante,"2026-08-01 09:18:04",6.488,54,tawaragiyuhei
1393,16227541,"Drill, Baby, Drill","2026-08-02 04:53:30",6.488,91,"abrahampjaison,mukulprasad958,pixiux,xiatian223"
1394,15904383,"Takahiro Saito","2026-07-31 00:51:33",6.488,311,takahiro3110
1395,15867395,"Udit Jain","2026-08-04 12:06:17",6.488,31,uditjain13
1396,16608783,"Shuhei Kuroiwa","2026-07-28 11:33:58",6.488,5,shuheikuroiwa
1397,15866712,mjsty,"2026-07-26 22:14:42",6.489,9,mjjsty
1398,16080037,artyom.kouznetsov,"2026-08-04 06:58:21",6.489,32,artyomkouznetsov
1399,15870841,"Nephys Dr","2026-08-03 07:10:21",6.489,1,nephesd
1400,16430144,MoZayed,"2026-07-31 18:46:36",6.489,17,mohamedzayedahmed
1401,16272010,SunSeeker染汐,"2026-07-29 16:12:33",6.489,4,sunseekerrx
1402,16612203,Genki,"2026-08-03 01:16:48",6.489,8,genkiwatanabe
1403,15889496,"Mattia Angeli","2026-08-04 11:52:10",6.489,188,mattiaangeli
1404,16193902,RO,"2026-08-04 00:31:29",6.489,52,rokauchi
1405,16507050,suzu10,"2026-07-26 21:35:14",6.490,68,suzu10
1406,16605736,"LawrenceF Gao","2026-08-03 15:05:17",6.490,18,lawrencefgao
1407,16275527,tyamanashi,"2026-08-03 17:52:05",6.490,45,tyamanashi
1408,16085133,beeyan,"2026-07-26 16:56:32",6.490,22,beeyan0821
1409,16370986,"Team GA","2026-08-04 00:38:46",6.490,35,"ryutarohashimoto,takumuwakamatsu,yuto16"
1410,16591391,"Mario Cicala","2026-08-04 00:04:09",6.490,24,mariocicala
1411,16373181,"Phú Nhân Nguyễn","2026-07-30 15:53:16",6.490,27,phnhnnguyn
1412,16569329,Konno,"2026-08-02 11:08:26",6.491,4,nearfield1234
1413,16586241,"Nicola Li","2026-07-29 05:28:29",6.491,20,yuhaoli95
1414,16362480,"Sam kramer_1028","2026-08-03 09:48:36",6.491,29,samkramer1028
1415,16323253,well-bored,"2026-08-04 06:08:20",6.491,84,"harriwashere,prashantinimaniam"
1416,16092950,"Yubo WANG","2026-07-31 00:57:15",6.491,31,arksey
1417,16413715,keith,"2026-07-28 13:33:49",6.491,2,kamatt
1418,16543166,Real-SIM-Real,"2026-08-01 19:17:09",6.491,17,liqiangyang
1419,15881856,"Vishwa Kumaresh","2026-07-29 04:56:27",6.492,6,jackbright
1420,16426545,DauletT,"2026-08-04 05:05:18",6.492,72,daulettoibazar
1421,15870748,sukirman,"2026-08-04 00:01:41",6.492,52,rakbidb
1422,16517328,phapdup10,"2026-07-29 21:48:41",6.492,32,phapdup10
1423,16374072,橋本真旺,"2026-07-25 13:14:20",6.492,12,mao925
1424,16490576,weiyang,"2026-08-03 18:22:28",6.493,5,weiyangeliu
1425,16271653,"William Tecchio","2026-07-23 10:35:55",6.493,47,williamtecchio
1426,16591352,Muheng,"2026-07-27 05:21:59",6.493,6,muheng
1427,15870623,vkhydras,"2026-07-31 20:15:05",6.493,21,vickimar
1428,16018689,Canon,"2026-07-28 08:06:37",6.493,41,sotakurihara1
1429,16607796,"Lingyu MA","2026-07-30 11:00:43",6.493,1,cyannnnnnn
1430,15932962,showtree,"2026-08-03 11:44:04",6.494,45,"chengweisun,lh123463,showtree"
1431,15875812,UlinNuhaAbduh,"2026-07-30 00:58:06",6.494,64,ulinnuhaabduh12345
1432,15931286,"Nezihe Sözen","2026-08-02 14:23:24",6.494,29,nezihesozen
1433,16441374,LosiSt,"2026-07-25 14:40:48",6.494,22,losist
1434,16271277,"Ojas Mishra","2026-08-04 05:07:36",6.494,55,ojasmishra89
1435,15889162,"Arnav Salkade","2026-07-29 04:11:47",6.494,30,arnavsalkade
1436,16553589,alexnikko,"2026-07-30 11:50:55",6.494,1,alexnikko
1437,16475249,髙木進吾,"2026-08-02 16:44:49",6.495,13,sakuya0116
1438,16400641,"feel the fable","2026-07-30 15:10:54",6.495,30,"artemgoncarov,naladwepo"
1439,16047531,Riku1022,"2026-07-28 15:54:50",6.495,22,riku1022
1440,15868681,leaf,"2026-07-31 02:25:23",6.495,12,xwite147
1441,16614063,spectrac,"2026-07-29 15:00:14",6.496,2,spectrac
1442,16099295,"Alexandre Moritz","2026-08-03 21:51:10",6.496,3,alexandremoritz
1443,16612646,yssccc,"2026-07-29 08:31:35",6.497,1,ysgncss
1444,16080127,Syhhhhhhhhhhhh,"2026-07-30 01:36:14",6.497,38,syhhhhhhhhhhhh
1445,16580417,Vineet_Kumar,"2026-08-03 09:15:55",6.497,9,"ianshul1222,vineetk20"
1446,16609677,deltaqbit6,"2026-07-28 13:03:21",6.498,2,"deltaqbit6,meshdrive"
1447,16600892,Yinzi_Mike,"2026-07-30 07:44:51",6.498,6,yinzimike
1448,16401017,interplinker,"2026-07-28 10:42:37",6.498,15,interplinker
1449,16489200,"Nerijus Areska","2026-08-02 14:47:17",6.499,16,nerijusareska
1450,16430222,"Subin An","2026-08-03 13:39:37",6.499,128,subinium
1451,16012672,"Bulat Latypov","2026-08-02 12:02:43",6.499,32,bubuilder
1452,16579555,Kazuto,"2026-08-01 05:35:21",6.499,14,kakkkabonita
1453,16116123,"xiangkai Tang","2026-07-31 12:58:51",6.499,43,xiangkaitang
1454,16295939,"Reyhan Ksatria","2026-07-30 06:04:56",6.499,5,reyhanksatria
1455,16014933,"Akhilesh godugu","2026-08-02 14:50:14",6.499,3,akhileshgodugu
1456,16049818,l2658183739,"2026-07-31 14:31:26",6.499,99,l2658183739
1457,16611576,"Xiang Li","2026-08-01 01:51:26",6.499,8,gordonli1014
1458,16555220,wataru420,"2026-08-03 21:54:58",6.499,62,wataru420
1459,16466573,"Ramazan Turan","2026-08-01 19:48:57",6.499,10,ramazanturann
1460,16447758,Poobear,"2026-08-01 21:10:18",6.499,38,poobear
1461,16194488,HRDevelops,"2026-07-30 06:33:23",6.500,7,hrdevelops
1462,16504408,"miguel perez","2026-07-30 08:12:52",6.500,12,miguelpm
1463,16277757,ultimatum_game,"2026-07-30 01:12:52",6.500,120,ultimatumgame
1464,16383228,ma1kslm,"2026-08-04 03:55:02",6.500,25,ma1kslm
1465,16614147,infoproje,"2026-07-29 15:26:12",6.501,1,infoproje
1466,16433943,Dreamland,"2026-07-30 06:02:19",6.502,8,poco34
1467,16507467,AnyContext,"2026-08-04 06:04:37",6.502,178,"kemshim,kokifunakoshi,mokomoko3"
1468,15904964,"Henry Javier","2026-08-03 13:06:33",6.502,33,henryjavier
1469,16131084,minger,"2026-07-31 04:48:02",6.502,4,lukaswong
1470,16596495,666,"2026-08-04 02:44:55",6.502,23,zzy555666
1471,16574061,"Кирилл Алешин","2026-07-23 14:54:40",6.502,5,kirneo
1472,16097431,"AMD YES","2026-08-02 17:55:11",6.502,25,dfgtde
1473,16543441,"Electro Knight","2026-07-28 07:53:05",6.503,9,electroknight
1474,16484422,haha750,"2026-07-31 10:37:50",6.503,2,haha750
1475,15903444,KDEEEE,"2026-08-03 21:38:07",6.503,45,kdeeee
1476,16394924,kitakuriya315,"2026-07-27 11:31:42",6.503,22,kitakuriya315
1477,16534576,qinsuikang,"2026-08-03 13:49:29",6.503,9,qinsuikang
1478,16208162,YYH,"2026-08-04 03:47:13",6.503,122,kagger3
1479,16391180,A.K.NITHIN,"2026-08-03 16:30:44",6.503,7,aknithin
1480,16430640,"Peng Wang","2026-07-28 00:03:18",6.503,51,pengwang91
1481,16436143,KUTEST,"2026-07-30 23:52:07",6.504,8,fjnamishel2
1482,16598905,CaminoLSY,"2026-08-04 07:12:44",6.504,27,lsy37521
1483,16551539,kinnkinn,"2026-07-27 08:45:38",6.504,17,kinnkinn
1484,16496231,"Water Xiao","2026-08-04 04:00:28",6.504,27,waterxiao
1485,16245869,NoTa,"2026-07-26 02:18:49",6.504,8,nobutakatanaka
1486,16371368,kiyoc,"2026-07-30 23:55:33",6.504,24,kiyoshiohno
1487,15868879,Homii_N,"2026-07-26 12:29:55",6.504,26,homeshwarrao
1488,16258074,JM,"2026-07-23 10:25:48",6.505,13,julianmukaj
1489,15986042,"Kevin Zhou","2026-08-04 03:41:21",6.505,12,kevinzhou66
1490,15869404,NikolAiD153,"2026-08-03 20:04:34",6.505,3,nicholas33
