Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1227,16537190,Jensen_01,"2026-07-31 04:28:28",6.466,2,jensen01
1228,16339870,hatakazu93,"2026-07-31 02:09:50",6.466,29,hatakazu93
1229,16105748,kcoffee,"2026-08-04 16:24:48",6.466,6,kcoffee
1230,16611219,"Jai Kamal","2026-08-04 03:04:24",6.466,21,jtheyogi
1231,16093806,Alan_Nasibullin,"2026-08-04 09:22:44",6.466,90,"asdasdsadasdsasdasd,ertrerhtytmnbdsefdw"
1232,16395030,"Youhei Tomio","2026-08-02 17:45:16",6.466,32,youheitomio
1233,16570390,machengyuan,"2026-08-04 08:52:19",6.466,15,machengyuan
1234,16394397,"Ivan Ilyushchenko","2026-08-03 07:50:26",6.467,22,ivanilyushchenko
1235,16604178,Niclo,"2026-07-27 06:19:10",6.467,2,midcarryhz
1236,15876724,Yeyang,"2026-08-04 19:27:37",6.467,36,"niuzhaohang,yyleaves"
1237,16600063,Remielle,"2026-08-04 14:18:16",6.467,13,remielle
1238,15877655,spbforce,"2026-08-01 01:32:59",6.467,48,spbforce
1239,16576632,"Simon Rüba","2026-07-29 17:40:40",6.467,31,simonrba
1240,16257491,"Behiye Bedir","2026-08-02 16:33:25",6.467,13,behiyebedir
1241,15927365,UGK,"2026-08-04 14:26:32",6.467,44,meguru07
1242,16578840,Aic,"2026-07-27 04:44:34",6.467,7,gunianxue
1243,16515452,Pai,"2026-07-29 09:50:26",6.467,5,rajathrpai
1244,16499517,"Gavedu Ai","2026-08-01 04:59:24",6.467,27,verise6211
1245,16273929,deepseekv4-flash,"2026-08-04 11:13:35",6.467,125,"blacklions,llccqq624"
1246,16538973,kissskk,"2026-07-24 08:40:04",6.467,22,ywwqfj
1247,16236417,グレイラットルーデウス,"2026-07-24 13:32:39",6.467,14,rudeus666
1248,16533775,"Daiki Matsuoka","2026-07-30 06:03:59",6.467,37,daikimatsuokaa
1249,16574157,carlos-tagosaku,"2026-07-31 11:26:46",6.467,28,sousugiyama
1250,16412025,"Amon Suzuki","2026-07-26 00:44:15",6.467,76,amonsuxuki
1251,16553198,"20x is all you need","2026-08-04 04:03:57",6.467,50,yongxinkwan
1252,16482220,"Neural Ninja 11","2026-08-04 18:16:48",6.467,29,neuralninja11
1253,16544040,Kur15uCa7,"2026-07-27 09:45:46",6.467,18,kurisucat
1254,16151079,"The Borinator","2026-08-03 17:28:18",6.467,111,ortimusprime
1255,16496284,kawhi0.0,"2026-08-02 19:10:37",6.467,48,kawhi00
1256,16553897,XujianyuShow,"2026-07-30 07:53:47",6.467,18,"jokerd0119,xujianyushow"
1257,16305671,"Jiuxin Feng","2026-07-27 23:05:55",6.467,26,"jiuxinfeng,wenjieli2333"
1258,16510253,Autumn67,"2026-07-29 03:55:35",6.467,14,"autumn67,primuks23"
1259,16607782,Lunqira,"2026-07-28 03:45:11",6.467,3,lunqira
1260,16603391,浪漫血液,"2026-08-03 14:41:56",6.467,22,uncletian2021
1261,16565651,oush,"2026-07-30 07:42:15",6.467,9,enoki1
1262,16609938,corelattice,"2026-07-28 14:14:39",6.467,2,"corelattice,tyrelon"
1263,16596958,Paris404,"2026-08-02 12:58:24",6.467,7,paris404
1264,16610958,myab07,"2026-07-28 20:54:31",6.467,1,myab07
1265,16233997,goromaru560,"2026-08-04 03:15:59",6.467,30,gorubachohu
1266,16400756,Ryo,"2026-08-04 12:35:30",6.467,72,ryosukekurakami
1267,16197303,"Manoj Guduru","2026-08-02 23:33:13",6.467,20,manojguduru
1268,15865664,"Sébastien henry","2026-07-31 04:14:54",6.467,26,sebmontreal
1269,16144911,"Heart of Electronics","2026-07-31 11:53:03",6.467,18,lenthty
1270,16559950,"Hole Neckles","2026-08-01 21:16:06",6.467,4,holeneckles
1271,15945382,wfzvic,"2026-08-04 13:47:22",6.467,34,wfzvic
1272,16609061,latentm,"2026-08-04 09:09:09",6.467,9,"latentm,xanvior,xeloria"
1273,16097431,"AMD YES","2026-08-04 08:30:16",6.467,28,dfgtde
1274,16613683,"Haokai Ding","2026-08-04 18:39:48",6.467,9,ditang0125
1275,15888711,耶✌,"2026-08-03 21:01:29",6.467,24,qifeihhh666
1276,16422729,"Evgeny Bratkovsky","2026-08-04 15:18:35",6.467,13,bratkovskyevgeny
1277,16137244,magoemu,"2026-07-26 23:07:58",6.468,16,magoemu
1278,16566834,AibePC,"2026-08-04 07:24:10",6.468,6,xsmaxpc
1279,15913004,Doublej37,"2026-08-04 15:37:33",6.468,55,doublej37
1280,16112437,tanasho1225,"2026-08-02 06:56:53",6.468,10,tanasho1225
1281,16284281,lghlgh,"2026-08-04 11:42:49",6.468,42,lghlgh001
1282,15867607,"Well Trained","2026-07-31 01:00:05",6.468,235,helloworld78
1283,16541900,g-taniguchi,"2026-08-02 13:41:50",6.468,24,gtaniguchi
1284,16534369,wxlzzyy,"2026-08-02 15:26:32",6.468,37,"tluollv,wxlzzyy"
1285,16585100,Rarage,"2026-07-25 17:40:06",6.468,7,bbrage
1286,16150472,"Mohammed Abdullah","2026-08-04 13:49:18",6.468,1,curiousmohammed
1287,15865564,cm391,"2026-07-27 08:26:46",6.468,7,mccocoful
1288,15997687,"Ayush Shekhar","2026-07-27 16:50:00",6.468,42,ayushshekhar56
1289,16599095,manase0,"2026-08-04 06:13:40",6.468,9,"hperia3ds,manase0,spectrah"
1290,15889495,"Nazmus Sakib","2026-08-03 19:15:02",6.468,67,beyondlogic
1291,16045797,"HARUKI HARADA","2026-08-02 15:48:52",6.469,40,harukiharada
1292,16501033,Omkar,"2026-08-03 11:34:22",6.469,9,itzzomkar
1293,16048714,yanjixiang,"2026-07-24 03:25:56",6.469,7,yanjixiang
1294,16428435,codelion,"2026-08-04 14:14:44",6.469,56,codelion
1295,15864006,SC,"2026-08-03 18:03:16",6.469,24,ryosketchbook2007
1296,16033034,huangcarry25,"2026-08-03 08:29:21",6.469,146,"del=24862c61dbac3ea0,xhxyyds,yongqiangtian"
1297,16446828,"Игорь Жаров","2026-08-01 12:10:29",6.469,31,flexonafft
1298,15874721,ykhnkf,"2026-08-01 01:32:14",6.469,75,ykhnkf
1299,16452071,"Yaroslav Polyakov","2026-08-03 09:22:29",6.470,14,y9pameow
1300,15872587,"Lucien de Rubempre","2026-07-31 06:44:39",6.470,25,lucienderubempre
1301,16353514,"Bektursyn Shaimerden","2026-07-29 04:11:48",6.470,17,bektursyn
1302,16045155,Mathemortician,"2026-08-04 04:11:56",6.470,3,mathemortician
1303,16582300,AzamatH1,"2026-08-02 08:58:12",6.470,5,azamath1
1304,16100459,Qinghchen,"2026-07-31 03:54:26",6.470,42,qinghchen
1305,15872291,Cyrus,"2026-08-04 14:46:00",6.470,125,jamalsaeedi
1306,15865271,"Alexandr Shustikov","2026-08-04 05:54:23",6.470,62,alexandrshustikov
1307,16467761,"kota kambayashi","2026-07-29 09:46:58",6.470,4,kotakambayashi
1308,16493509,"Okeke Johnpaul","2026-07-26 16:47:13",6.471,9,okekejohnpaul
1309,16425925,"Mohamad Matali","2026-07-28 05:41:25",6.471,17,mohamadmatali
1310,16254448,yuiop!,"2026-08-01 12:48:07",6.471,12,yuiopy
1311,15870162,"Aleksandr  Larko","2026-07-31 03:33:58",6.471,17,alexxanderlarko
1312,16592897,ttoiik,"2026-07-27 09:44:59",6.471,47,"cathycaiyt,hokurinki,jishenhu,ttoiik"
1313,16234137,masat,"2026-08-04 08:57:41",6.471,61,masatttt
1314,16552477,KisSa,"2026-08-04 07:50:30",6.471,34,khnhvinhlu
1315,16085174,"Keven Li","2026-07-30 16:19:25",6.471,36,kevin250304
1316,16026867,forest2026,"2026-08-04 12:33:34",6.471,24,forest2026
1317,16603099,"silence sky","2026-07-31 15:17:08",6.471,1,silencesky
1318,16196608,"Renhe Wang","2026-08-03 01:25:12",6.471,31,pendragonarthur
1319,15917431,TakamaruEX,"2026-07-26 08:02:40",6.471,110,takamaruex
1320,15868161,"Van-Phuc Huynh","2026-08-03 16:53:11",6.471,50,hvanphucs112
1321,15986042,"Kevin Zhou","2026-08-04 17:19:25",6.471,16,kevinzhou66
1322,16508966,"Ahmed El Fazouani","2026-08-03 15:18:57",6.472,41,ahmedelfazouan
1323,15898503,pp1985,"2026-07-30 11:21:53",6.472,5,ppilania1985
1324,16534277,"Phiratath N.","2026-07-29 02:12:13",6.472,21,medrau
1325,15916985,krwschr,"2026-08-01 22:22:26",6.472,1,schurvictoria
1326,16226263,MAAN,"2026-08-04 16:47:42",6.472,45,"boruixie,maaaaaaaaaaaaaaaaaan,whyking123"
1327,16256970,"Nhat Minh","2026-07-24 15:11:04",6.473,12,phmnhtminhuet
1328,16427233,LIQUIDHORSE,"2026-07-29 17:28:52",6.473,21,liquidhorse
1329,16561615,BeTitanX,"2026-08-04 03:59:06",6.473,6,betitanx
1330,16254583,"Sergey Vandanov","2026-08-03 19:59:51",6.473,14,ox0000dead
1331,15896662,"Xiangjiang Zhou","2026-08-04 04:59:39",6.473,37,xiangjiangzhou
1332,16295671,"Jahan Kazimi","2026-07-29 08:53:21",6.474,12,jahankazimi
1333,15886487,sohma,"2026-08-03 14:40:06",6.474,8,hi210278
1334,16386218,"Chaoqi Luo","2026-07-25 14:45:08",6.474,15,chaoqiluo7
1335,16565831,"Josaiah Syiem","2026-07-31 08:47:44",6.475,2,joesyiem
1336,15920458,Sushirina,"2026-08-03 14:56:07",6.475,32,"carinazhang299,jessieeee111"
1337,15913118,pi-500.phys,"2026-08-02 17:59:40",6.475,11,pi500phys
1338,16558170,"Oleg Melnik","2026-08-04 05:56:45",6.475,21,olegmelnik
1339,16584150,ebisu_ya,"2026-07-26 02:26:06",6.475,21,ebisuya
1340,16591435,wavetransforms,"2026-08-04 13:33:49",6.475,84,"cliwave,cyberpsi,hyperacc"
1341,16605775,aiue77,"2026-08-02 12:03:03",6.475,7,aiue77
1342,16532934,"Ngọc Hưng Nguyễn","2026-07-24 02:55:28",6.475,13,nnhzzz
1343,16613160,"muchi bo","2026-08-04 00:18:34",6.476,1,muchibo
1344,16118391,frank9487,"2026-07-29 18:21:30",6.476,31,frank9487
1345,16381455,"Kazumi Sakamoto","2026-08-03 14:03:24",6.476,6,maehwa
1346,16156622,"Heisenberg Cooks Math","2026-08-02 12:43:30",6.476,26,"garnikdavtyan,vatchethorossian"
1347,16588752,Skalli,"2026-07-23 09:00:30",6.476,1,jmohr91
1348,16086137,wonder777,"2026-08-03 15:28:10",6.476,33,wonder777
1349,16276145,Fkthestandards,"2026-08-03 02:39:45",6.476,28,"pizzss,shawnno"
1350,16256320,Tyooughtul,"2026-08-04 01:32:59",6.476,28,yooughtul
1351,15869200,"feng sui","2026-07-28 09:01:05",6.476,10,fullmagic
1352,15868506,ImoZuku,"2026-08-04 14:06:16",6.476,15,imozuku
1353,16589617,heralces,"2026-08-04 01:17:33",6.477,16,heralces
1354,16473193,heliosli,"2026-07-27 10:26:03",6.477,31,heliosli
1355,16076397,"Sri Yogesh","2026-07-23 07:29:03",6.477,34,yogesh94
1356,16531010,Q1du,"2026-07-31 15:34:20",6.477,2,zjecust
1357,16599866,sota1111,"2026-08-04 11:04:22",6.477,19,sota1111
1358,16253405,Steven66886688,"2026-07-28 05:29:53",6.477,104,steven66886688
1359,16584425,"Bhargavaram Gajula","2026-07-25 12:25:06",6.478,4,bhargavaramgajula007
1360,15877659,"Iwa Iwa","2026-08-02 13:18:49",6.478,7,iwaiwa
1361,16210887,chenxi,"2026-08-04 12:31:27",6.478,51,cqput640
1362,15870748,sukirman,"2026-08-04 08:45:17",6.478,53,rakbidb
1363,16613866,jiazaizhong123,"2026-07-31 09:19:44",6.478,4,jiazaizhong123
1364,15869979,M.Choisuren,"2026-07-30 06:06:08",6.478,33,choisuren
1365,16330132,"Mohamed Eltayeb","2026-08-03 19:01:34",6.479,3,mohammad2012191
1366,16266753,kamesato,"2026-08-04 14:39:08",6.479,13,kamesato
1367,16608271,cryptiva,"2026-07-28 06:32:42",6.479,2,"cryptiva,inferencee"
1368,16607635,Maxy5illion,"2026-08-04 02:44:52",6.479,27,maxy5illion
1369,16582062,"Bit Sparkle","2026-08-03 19:03:27",6.480,46,"a99992222,caigou400,dxyl632956,zhexian10109486,zhiyiren"
1370,16587223,"Maxwell Santoro","2026-08-04 14:01:20",6.480,19,maxwellsantoro
1371,16531450,"Simone di costanzo","2026-07-29 10:28:04",6.480,20,simonedicostanzo
1372,16539585,"Akagha Chimgozirim","2026-08-01 10:06:59",6.480,41,chiakazirim
1373,15877046,"Mansour A. S. Ataa","2026-08-04 13:46:58",6.480,70,profmansoor
1374,15880660,PHANTOM,"2026-08-04 13:56:08",6.480,41,subhashb21022
1375,16098512,PhoenixTune,"2026-07-30 18:34:28",6.480,75,sviatoslavborodachev
1376,15883680,happylongliveduck!,"2026-08-04 09:02:09",6.481,5,happylongliveduck
1377,16430120,"Lai Jing Lin","2026-08-04 05:29:27",6.481,50,laijinglin
1378,16614863,"Ren Zhenzhuo","2026-07-31 20:13:17",6.481,7,mlflow
1379,16517373,C.Ronaldo,"2026-08-04 06:29:37",6.481,5,wzh20050212
1380,16319007,IamDiganta.7,"2026-08-04 21:05:13",6.481,52,iamdiganta7
1381,16022174,"medkhalil hawachi","2026-08-03 09:49:03",6.481,3,medkhalilhawachi
1382,15867071,"Philippe Lonjoux","2026-07-24 21:14:53",6.481,115,welcomeworld
1383,16597405,AAElter,"2026-07-25 07:24:34",6.481,1,aaelter
1384,16161352,LinearBasis,"2026-07-28 12:00:09",6.481,36,linearbasis
1385,16612229,Virexon,"2026-07-29 06:02:53",6.481,2,"spectrion5,synthexia,virexon"
1386,16379663,Skamel2023,"2026-08-04 07:03:58",6.481,24,skamel2023
1387,15989556,dynamic24,"2026-07-28 23:28:28",6.482,39,dynamic24
1388,15871489,shion,"2026-08-04 09:08:31",6.482,37,k0tame
1389,16483314,s@sak1,"2026-07-31 16:28:15",6.482,16,sear2004
1390,16336062,xiaomo121,"2026-08-04 13:58:48",6.482,13,xiaomo121
1391,16600600,Andrew9603,"2026-08-04 14:59:11",6.482,30,benxvyan
1392,15866975,"PC Jimmmy","2026-08-03 16:09:14",6.482,174,"medali1992,pcjimmmy"
1393,16603565,June_mk,"2026-08-04 02:37:05",6.482,14,jungoto
1394,16133734,"G. Tarun Reddy","2026-08-03 07:03:17",6.482,49,tarunwiz
1395,16023398,MarkDjadchenko,"2026-07-29 18:59:45",6.482,51,markdjadchenko
1396,16560688,Ethereal49,"2026-07-27 06:42:44",6.482,4,ethereal49
1397,16268723,TOSS,"2026-08-04 18:27:07",6.483,56,toshikawa80
1398,16551692,"Danila Chernousov","2026-07-29 15:56:20",6.483,21,danilachernousov
1399,16600349,rrishavrraj,"2026-07-31 00:10:49",6.483,10,"rrishavrraj,shubhamkumar9812"
1400,16576073,"Marcin Woron","2026-08-04 18:06:28",6.483,4,marcinworon
1401,16609627,datamesh77,"2026-07-28 12:55:59",6.483,2,datamesh77
1402,16114195,"Nagi sisiro","2026-08-01 05:46:33",6.483,12,laveshjadon
1403,16197209,huyimin517517,"2026-08-02 10:28:19",6.483,13,"huyimin517517,touyouzhaji"
1404,16218252,"turkish delight","2026-08-01 16:43:59",6.483,9,"erenvoo,maozzzy,ozermehmet"
1405,16578569,WuShiyang12138,"2026-08-04 09:28:22",6.483,7,"jiashengluo8556,wushiyang12138"
1406,16587807,"Vitor Hugo Barbedo","2026-07-29 05:27:41",6.483,6,vitorhugobarbedo
1407,15907897,bellelli,"2026-08-04 09:25:18",6.484,43,vladikmegakid
1408,15872210,"Kazuki Harada","2026-08-04 12:31:38",6.484,55,kazukiharada85
1409,16553326,G_ssk,"2026-08-04 05:34:35",6.484,21,thinkphil
1410,16065920,"Nazmus Sakib Nafiz","2026-07-27 03:50:20",6.484,2,nazmussakibnafiz
1411,16246460,Choruru,"2026-07-28 18:03:21",6.484,1,choruru
1412,16482219,n0Rollback,"2026-07-30 13:10:42",6.484,120,n0rollback
1413,15909181,"Evgeniya Dmitrieva","2026-08-01 11:48:49",6.484,3,evgeniyadm
1414,16316202,"Ali Alghaithi","2026-08-04 21:27:35",6.484,15,alioman
1415,16066984,"SAMIUL ISLAM","2026-08-02 23:23:30",6.485,9,samiulislam180041221
1416,16420197,XiaoYan12,"2026-07-27 07:43:38",6.485,34,xiaoyan12
1417,16511972,UnfriendlyAI,"2026-07-31 12:47:05",6.485,14,unfriendlyai
1418,16591717,dutzc,"2026-08-04 10:59:56",6.485,11,"lntuzhaochen,simanli627"
1419,15919534,datnt114,"2026-07-29 09:44:58",6.486,35,kingkong153
1420,16514893,MarkChen08,"2026-08-03 03:42:41",6.486,8,markchen08
1421,16588858,"Nana Bast","2026-07-29 05:38:06",6.486,14,nanabast
1422,16132379,goevian,"2026-08-01 12:48:51",6.486,4,"goevian,jiaojiannb"
1423,16300435,"Kane Shi","2026-07-26 09:46:53",6.486,13,shiyikai
1424,15900063,hoang_phuc_6868,"2026-08-03 04:21:06",6.486,34,thbdh5765
1425,16409747,"Rintaro Moriwaki","2026-08-04 04:43:05",6.486,30,rintaromoriwaki
1426,16579261,"Vanshika #2","2026-08-04 09:40:30",6.486,2,crystalbaby
1427,16248495,unikina,"2026-08-04 17:37:12",6.486,70,unikina
1428,16016031,"Karol Trawiński","2026-07-30 21:15:28",6.486,26,karoltrawiski
1429,16316081,"Daewoo Myoung","2026-08-01 16:53:50",6.486,34,ttagu99
1430,16539528,"Prajwal M","2026-07-28 06:16:05",6.487,3,estrick
1431,16060288,"Hiro Nomo","2026-07-26 15:30:29",6.487,105,morinokuma3
1432,16601868,"Gagan David ","2026-07-31 15:00:53",6.487,17,gagsy17
1433,15866315,"jorge fabian avila","2026-08-02 23:47:06",6.487,23,jorgefabianavila
1434,16352440,flower_s,"2026-08-04 02:59:13",6.487,20,flower244140625
1435,16608233,orbitaly,"2026-07-28 06:26:19",6.487,2,orbitaly
1436,16024737,goldgoldgold,"2026-07-25 16:43:35",6.487,60,"anranflavia,friedmanstepthen,gcfbit,some123e23,sqqs123"
1437,16039803,HorizonOcean,"2026-07-25 12:38:39",6.487,21,horizonocean
1438,16444451,"Perminov Matvey","2026-08-01 13:54:11",6.488,12,mperminiov
1439,16255021,Dante,"2026-08-01 09:18:04",6.488,54,tawaragiyuhei
1440,15904383,"Takahiro Saito","2026-07-31 00:51:33",6.488,311,takahiro3110
1441,16608783,"Shuhei Kuroiwa","2026-07-28 11:33:58",6.488,5,shuheikuroiwa
1442,15881178,Dawn_gamma,"2026-08-04 16:10:11",6.489,49,dawngamma
1443,15866712,mjsty,"2026-07-26 22:14:42",6.489,9,mjjsty
1444,16080037,artyom.kouznetsov,"2026-08-04 23:04:24",6.489,36,artyomkouznetsov
1445,15870841,"Nephys Dr","2026-08-03 07:10:21",6.489,1,nephesd
1446,16430144,MoZayed,"2026-07-31 18:46:36",6.489,17,mohamedzayedahmed
1447,16272010,SunSeeker染汐,"2026-07-29 16:12:33",6.489,4,sunseekerrx
1448,16612203,Genki,"2026-08-03 01:16:48",6.489,8,genkiwatanabe
1449,15889496,"Mattia Angeli","2026-08-04 11:52:10",6.489,188,mattiaangeli
1450,16193902,RO,"2026-08-04 00:31:29",6.489,52,rokauchi
1451,16507050,suzu10,"2026-07-26 21:35:14",6.490,68,suzu10
1452,16605736,"LawrenceF Gao","2026-08-04 12:25:57",6.490,21,lawrencefgao
1453,16275527,tyamanashi,"2026-08-03 17:52:05",6.490,45,tyamanashi
1454,16085133,beeyan,"2026-07-26 16:56:32",6.490,22,beeyan0821
1455,16370986,"Team GA","2026-08-04 15:43:43",6.490,38,"ryutarohashimoto,takumuwakamatsu,yuto16"
1456,16591391,"Mario Cicala","2026-08-04 19:01:47",6.490,27,mariocicala
1457,16569329,Konno,"2026-08-04 19:37:01",6.491,6,nearfield1234
1458,16586241,"Nicola Li","2026-07-29 05:28:29",6.491,20,yuhaoli95
1459,16362480,"Sam kramer_1028","2026-08-03 09:48:36",6.491,29,samkramer1028
1460,16092950,"Yubo WANG","2026-07-31 00:57:15",6.491,31,arksey
1461,16413715,keith,"2026-07-28 13:33:49",6.491,2,kamatt
1462,16543166,Real-SIM-Real,"2026-08-01 19:17:09",6.491,17,liqiangyang
1463,15881856,"Vishwa Kumaresh","2026-07-29 04:56:27",6.492,6,jackbright
1464,16517328,phapdup10,"2026-07-29 21:48:41",6.492,32,phapdup10
1465,16374072,橋本真旺,"2026-07-25 13:14:20",6.492,12,mao925
1466,16490576,weiyang,"2026-08-03 18:22:28",6.493,5,weiyangeliu
1467,16271653,"William Tecchio","2026-07-23 10:35:55",6.493,47,williamtecchio
1468,16281952,TarunSingh931,"2026-08-04 06:55:19",6.493,2,tarunsingh931
1469,16591352,Muheng,"2026-07-27 05:21:59",6.493,6,muheng
1470,15870623,vkhydras,"2026-07-31 20:15:05",6.493,21,vickimar
1471,16018689,Canon,"2026-07-28 08:06:37",6.493,41,sotakurihara1
1472,16607796,"Lingyu MA","2026-07-30 11:00:43",6.493,1,cyannnnnnn
1473,15875812,UlinNuhaAbduh,"2026-07-30 00:58:06",6.494,64,ulinnuhaabduh12345
1474,15931286,"Nezihe Sözen","2026-08-02 14:23:24",6.494,29,nezihesozen
1475,16441374,LosiSt,"2026-07-25 14:40:48",6.494,22,losist
1476,16271277,"Ojas Mishra","2026-08-04 05:07:36",6.494,55,ojasmishra89
1477,15889162,"Arnav Salkade","2026-07-29 04:11:47",6.494,30,arnavsalkade
1478,16553589,alexnikko,"2026-07-30 11:50:55",6.494,1,alexnikko
1479,16475249,髙木進吾,"2026-08-02 16:44:49",6.495,13,sakuya0116
1480,16400641,"feel the fable","2026-07-30 15:10:54",6.495,30,"artemgoncarov,naladwepo"
1481,15868681,leaf,"2026-08-04 09:51:09",6.495,13,xwite147
1482,16584642,GaoKui,"2026-08-04 11:43:51",6.496,1,gaokui
1483,16614063,spectrac,"2026-07-29 15:00:14",6.496,2,spectrac
1484,16099295,"Alexandre Moritz","2026-08-03 21:51:10",6.496,3,alexandremoritz
1485,16612646,yssccc,"2026-07-29 08:31:35",6.497,1,ysgncss
1486,16080127,Syhhhhhhhhhhhh,"2026-07-30 01:36:14",6.497,38,syhhhhhhhhhhhh
1487,16580417,Vineet_Kumar,"2026-08-03 09:15:55",6.497,9,"ianshul1222,vineetk20"
1488,16208675,"Hoshino Takanashi","2026-08-04 14:18:22",6.497,39,starsdaisuki
1489,16609677,deltaqbit6,"2026-07-28 13:03:21",6.498,2,"deltaqbit6,meshdrive"
1490,16600892,Yinzi_Mike,"2026-07-30 07:44:51",6.498,6,yinzimike
1491,16401017,interplinker,"2026-07-28 10:42:37",6.498,15,interplinker
1492,16489200,"Nerijus Areska","2026-08-02 14:47:17",6.499,16,nerijusareska
1493,16430222,"Subin An","2026-08-04 16:06:40",6.499,130,subinium
1494,16533131,CCandAA,"2026-08-04 15:42:56",6.499,23,"hongzhicong,mlaa18"
1495,16012672,"Bulat Latypov","2026-08-02 12:02:43",6.499,32,bubuilder
1496,16579555,Kazuto,"2026-08-01 05:35:21",6.499,14,kakkkabonita
1497,16116123,"xiangkai Tang","2026-07-31 12:58:51",6.499,43,xiangkaitang
1498,16295939,"Reyhan Ksatria","2026-07-30 06:04:56",6.499,5,reyhanksatria
1499,16014933,"Akhilesh godugu","2026-08-02 14:50:14",6.499,3,akhileshgodugu
1500,16049818,l2658183739,"2026-07-31 14:31:26",6.499,99,l2658183739
1501,16611576,"Xiang Li","2026-08-01 01:51:26",6.499,8,gordonli1014
1502,16466573,"Ramazan Turan","2026-08-04 18:30:26",6.499,11,ramazanturann
1503,16447758,Poobear,"2026-08-01 21:10:18",6.499,38,poobear
1504,15868685,"Juan Arturo Gutiérrez Aguilar","2026-08-04 16:08:09",6.499,4,jarturo
1505,16194488,HRDevelops,"2026-07-30 06:33:23",6.500,7,hrdevelops
1506,16504408,"miguel perez","2026-07-30 08:12:52",6.500,12,miguelpm
1507,16277757,ultimatum_game,"2026-07-30 01:12:52",6.500,120,ultimatumgame
1508,16614147,infoproje,"2026-07-29 15:26:12",6.501,1,infoproje
1509,16433943,Dreamland,"2026-07-30 06:02:19",6.502,8,poco34
1510,16507467,AnyContext,"2026-08-04 06:04:37",6.502,178,"kemshim,kokifunakoshi,mokomoko3"
1511,15904964,"Henry Javier","2026-08-03 13:06:33",6.502,33,henryjavier
1512,16131084,minger,"2026-07-31 04:48:02",6.502,4,lukaswong
1513,16596495,666,"2026-08-04 12:20:49",6.502,24,zzy555666
1514,16574061,"Кирилл Алешин","2026-07-23 14:54:40",6.502,5,kirneo
1515,16543441,"Electro Knight","2026-07-28 07:53:05",6.503,9,electroknight
1516,16484422,haha750,"2026-07-31 10:37:50",6.503,2,haha750
1517,15903444,KDEEEE,"2026-08-03 21:38:07",6.503,45,kdeeee
1518,16394924,kitakuriya315,"2026-07-27 11:31:42",6.503,22,kitakuriya315
1519,16208162,YYH,"2026-08-04 12:53:33",6.503,123,kagger3
1520,16391180,A.K.NITHIN,"2026-08-03 16:30:44",6.503,7,aknithin
1521,16430640,"Peng Wang","2026-07-28 00:03:18",6.503,51,pengwang91
1522,16598905,CaminoLSY,"2026-08-04 07:12:44",6.504,27,lsy37521
1523,16006152,Ramzi,"2026-08-04 12:55:12",6.504,4,rzoforai
1524,16551539,kinnkinn,"2026-07-27 08:45:38",6.504,17,kinnkinn
1525,16496231,"Water Xiao","2026-08-04 04:00:28",6.504,27,waterxiao
1526,16245869,NoTa,"2026-07-26 02:18:49",6.504,8,nobutakatanaka
1527,16371368,kiyoc,"2026-07-30 23:55:33",6.504,24,kiyoshiohno
1528,15868879,Homii_N,"2026-07-26 12:29:55",6.504,26,homeshwarrao
1529,16258074,JM,"2026-07-23 10:25:48",6.505,13,julianmukaj
1530,15869404,NikolAiD153,"2026-08-04 05:33:05",6.505,4,nicholas33
1531,16324249,titanascended,"2026-08-04 15:25:11",6.505,17,itsyuvrajsharma
1532,15948229,Eusebius,"2026-08-03 19:17:05",6.506,13,protuberanzen2000
1533,16356636,辛弃疾lhx,"2026-08-04 13:16:19",6.506,1,hsnononolhx
1534,16464432,1440minutes,"2026-08-04 07:06:29",6.506,10,chen2yoimiya
1535,16400398,AIAIAIAI,"2026-08-02 17:16:08",6.507,18,"anhtunnguyen,phmtin1306"
1536,15894106,mktetts,"2026-07-23 07:55:36",6.507,4,mktetts
1537,16603758,yuki0731,"2026-07-30 00:36:13",6.507,14,yuki0731
1538,16507279,klo000,"2026-07-31 10:58:11",6.507,8,klo000
1539,16585083,"Romuald Delene","2026-07-28 03:31:42",6.507,2,romualddelene
1540,16613582,Evolvion,"2026-08-01 15:34:35",6.507,14,evolvion
